"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"27",2015,41,1,"CO,MT,ND,SD,UT,WY",2015-10-17,1559,1481,1639,1556,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2015,41,1,"DE,MD,VA,WV",2015-10-17,2691,2584,2799,2661,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2015,41,1,"FL",2015-10-17,3534,3417,3651,3520,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2015,41,1,"GA",2015-10-17,1464,1386,1546,1466,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2015,41,1,"IA,KS,MO,NE",2015-10-17,2430,2328,2531,2433,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2015,41,1,"IL",2015-10-17,1991,1904,2082,1970,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2015,41,1,"IN,MN,OH,WI",2015-10-17,5056,4912,5200.025,5044,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2015,41,1,"LA",2015-10-17,790,734,849,796,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2015,41,1,"MA",2015-10-17,1040,976,1104,1107,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2015,41,1,"ME,NH,RI,VT",2015-10-17,776,720,833,838,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2015,41,1,"MI",2015-10-17,1770,1688,1855,1742,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2015,41,1,"NJ",2015-10-17,1305,1232,1379,1355,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2015,41,1,"NY",2015-10-17,1831,1744,1922,1830,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2015,41,1,"NYC",2015-10-17,972,911,1036,1003,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2015,41,1,"PA",2015-10-17,2409,2309,2509.025,2429,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2015,41,1,"TX",2015-10-17,3468,3351,3587,3395,-73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2015,42,1,"AK,ID,OR,WA",2015-10-24,2016,1926,2109,1998,-18,NA,NA,NA,NA,91,91,133,127,15
"44",2015,42,1,"AL,KY,MS,SC,TN",2015-10-24,4457,4324,4589,4422,-35,NA,NA,NA,NA,246,246,314,293,14
"45",2015,42,1,"AR,NM,OK",2015-10-24,1624,1542,1706,1681,57,NA,NA,NA,NA,98,98,143,130,11
"46",2015,42,1,"AZ,HI,NV",2015-10-24,1613,1532,1695,1544,-69,NA,NA,NA,NA,81,81,122,89,-12
"47",2015,42,1,"CA",2015-10-24,4736,4594,4879.025,4565,-171,NA,NA,NA,NA,274,274,344,324,16
"48",2015,42,1,"CO,MT,ND,SD,UT,WY",2015-10-24,1567,1488.975,1647,1536,-31,NA,NA,NA,NA,75,75,115,102,8
"49",2015,42,1,"DE,MD,VA,WV",2015-10-24,2738,2631,2847,2700,-38,NA,NA,NA,NA,137,137,189,166,4
"50",2015,42,1,"FL",2015-10-24,3541,3423,3664,3604,63,NA,NA,NA,NA,160,160,215,183,-4
"51",2015,42,1,"GA",2015-10-24,1482,1404,1561,1514,32,NA,NA,NA,NA,55,55,91,83,11
"52",2015,42,1,"IA,KS,MO,NE",2015-10-24,2437,2340,2539,2556,119,NA,NA,NA,NA,137,137,190,165,3
"53",2015,42,1,"IL",2015-10-24,2000,1911,2090,2064,64,NA,NA,NA,NA,108,108,155.025,140,9
"54",2015,42,1,"IN,MN,OH,WI",2015-10-24,5068,4926,5215,5208,140,NA,NA,NA,NA,276,276,349,303,-9
"55",2015,42,1,"LA",2015-10-24,779,724,839,824,45,NA,NA,NA,NA,25,25,49,38,2
"56",2015,42,1,"MA",2015-10-24,1043,976,1109,1058,15,NA,NA,NA,NA,57,57,91,77,4
"57",2015,42,1,"ME,NH,RI,VT",2015-10-24,780,723.975,837,793,13,NA,NA,NA,NA,31,31,58,38,-6
"58",2015,42,1,"MI",2015-10-24,1741,1655,1829,1840,99,NA,NA,NA,NA,87,87,129,118,11
"59",2015,42,1,"NJ",2015-10-24,1316,1244,1391,1366,50,NA,NA,NA,NA,55,55,90,94,22
"60",2015,42,1,"NY",2015-10-24,1838,1752,1928,1943,105,NA,NA,NA,NA,190,190,251,237,18
"61",2015,42,1,"NYC",2015-10-24,966,903,1031,1081,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2015,42,1,"PA",2015-10-24,2446,2349,2546,2453,7,NA,NA,NA,NA,104,104,149,109,-17
"63",2015,42,1,"TX",2015-10-24,3477,3361,3598,3509,32,NA,NA,NA,NA,198,198,260,269,41
"64",2015,43,1,"AK,ID,OR,WA",2015-10-31,2024,1934,2115,2025,1,NA,NA,NA,NA,92,92,136,122,9
"65",2015,43,1,"AL,KY,MS,SC,TN",2015-10-31,4478,4348.975,4617,4497,19,NA,NA,NA,NA,255,255,323,297,9
"66",2015,43,1,"AR,NM,OK",2015-10-31,1638,1557,1718,1656,18,NA,NA,NA,NA,96,96,140,125,7
"67",2015,43,1,"AZ,HI,NV",2015-10-31,1624,1544,1707,1553,-71,NA,NA,NA,NA,72,72,111,99,8
"68",2015,43,1,"CA",2015-10-31,4754,4606,4905,4641,-113,NA,NA,NA,NA,281,281,354,324,8
"69",2015,43,1,"CO,MT,ND,SD,UT,WY",2015-10-31,1568,1488,1649,1549,-19,NA,NA,NA,NA,76,76,116,82,-13
"70",2015,43,1,"DE,MD,VA,WV",2015-10-31,2695,2590,2803,2835,140,NA,NA,NA,NA,148,148,201,160,-14
"71",2015,43,1,"FL",2015-10-31,3553,3434,3673,3507,-46,NA,NA,NA,NA,157,157,210,183,0
"72",2015,43,1,"GA",2015-10-31,1499,1421,1577,1568,69,NA,NA,NA,NA,60,60,97,73,-4
"73",2015,43,1,"IA,KS,MO,NE",2015-10-31,2451,2349,2552,2416,-35,NA,NA,NA,NA,125,125,175,185,35
"74",2015,43,1,"IL",2015-10-31,2009,1920,2102,2082,73,NA,NA,NA,NA,109,109,156,126,-6
"75",2015,43,1,"IN,MN,OH,WI",2015-10-31,5086,4947,5230.025,5204,118,NA,NA,NA,NA,273,273,346,313,4
"76",2015,43,1,"LA",2015-10-31,802,746,860,791,-11,NA,NA,NA,NA,23,23,48,32,-3
"77",2015,43,1,"MA",2015-10-31,1050,985,1117,1097,47,NA,NA,NA,NA,59,59,94,95,19
"78",2015,43,1,"ME,NH,RI,VT",2015-10-31,783,727,840,767,-16,NA,NA,NA,NA,30,30,57,50,7
"79",2015,43,1,"MI",2015-10-31,1753,1666,1843,1801,48,NA,NA,NA,NA,87,87,132,121,12
"80",2015,43,1,"NJ",2015-10-31,1327,1255,1399,1305,-22,NA,NA,NA,NA,53,53,86,59,-9
"81",2015,43,1,"NY",2015-10-31,1861,1773,1949,1899,38,NA,NA,NA,NA,178,178,238,229,22
"82",2015,43,1,"NYC",2015-10-31,992,929.975,1057,986,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2015,43,1,"PA",2015-10-31,2462,2361,2563,2454,-8,NA,NA,NA,NA,106,106,153,130,0
"84",2015,43,1,"TX",2015-10-31,3505,3387,3625,3421,-84,NA,NA,NA,NA,191,191,252,219,-2
"85",2015,44,1,"AK,ID,OR,WA",2015-11-07,2040,1947,2131,1992,-48,NA,NA,NA,NA,91,91,135,129,17
"86",2015,44,1,"AL,KY,MS,SC,TN",2015-11-07,4512,4380,4644.025,4622,110,NA,NA,NA,NA,264,264,333,314,17
"87",2015,44,1,"AR,NM,OK",2015-11-07,1656,1575,1738,1615,-41,NA,NA,NA,NA,94,94,137,114,-1
"88",2015,44,1,"AZ,HI,NV",2015-11-07,1644,1563,1726,1638,-6,NA,NA,NA,NA,79,79,118,93,-5
"89",2015,44,1,"CA",2015-11-07,4813,4671,4951,4767,-46,NA,NA,NA,NA,294,294,372,367,35
"90",2015,44,1,"CO,MT,ND,SD,UT,WY",2015-11-07,1572,1492,1652,1600,28,NA,NA,NA,NA,78,78,118,102,4
"91",2015,44,1,"DE,MD,VA,WV",2015-11-07,2749,2644,2856,2789,40,NA,NA,NA,NA,142,142,196,203,35
"92",2015,44,1,"FL",2015-11-07,3568,3451,3688,3603,35,NA,NA,NA,NA,161,161,217,203,14
"93",2015,44,1,"GA",2015-11-07,1514,1436,1591,1571,57,NA,NA,NA,NA,62,62,99,90,10
"94",2015,44,1,"IA,KS,MO,NE",2015-11-07,2461,2360,2564,2404,-57,NA,NA,NA,NA,126,126,176,176,26
"95",2015,44,1,"IL",2015-11-07,2019,1927,2109,1949,-70,NA,NA,NA,NA,101,101,146,127,4
"96",2015,44,1,"IN,MN,OH,WI",2015-11-07,5169,5023,5312,5200,31,NA,NA,NA,NA,273,273,345,310,2
"97",2015,44,1,"LA",2015-11-07,802,746,859,796,-6,NA,NA,NA,NA,24,24,48,33,-2
"98",2015,44,1,"MA",2015-11-07,1041,977,1108,1107,66,NA,NA,NA,NA,60,60,96,86,9
"99",2015,44,1,"ME,NH,RI,VT",2015-11-07,803,747,861,857,54,NA,NA,NA,NA,34,34,62.0249999999996,47,-1
"100",2015,44,1,"MI",2015-11-07,1794,1709,1878,1815,21,NA,NA,NA,NA,88,88,134,126,16
"101",2015,44,1,"NJ",2015-11-07,1340,1265,1412,1371,31,NA,NA,NA,NA,55,55,90,70,-1
"102",2015,44,1,"NY",2015-11-07,1868,1781,1957,1887,19,NA,NA,NA,NA,185,185,245,223,9
"103",2015,44,1,"NYC",2015-11-07,991,928,1056,1035,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2015,44,1,"PA",2015-11-07,2480,2379.975,2581.025,2523,43,NA,NA,NA,NA,109,109,157,136,4
"105",2015,44,1,"TX",2015-11-07,3516,3398,3639,3535,19,NA,NA,NA,NA,200,200,262,246,16
"106",2015,45,1,"AK,ID,OR,WA",2015-11-14,2060,1966,2155,2101,41,NA,NA,NA,NA,97,97,143,132,12.5
"107",2015,45,1,"AL,KY,MS,SC,TN",2015-11-14,4576,4447,4714,4489,-87,NA,NA,NA,NA,258,258,328,297,4
"108",2015,45,1,"AR,NM,OK",2015-11-14,1657,1573,1739,1730,73,NA,NA,NA,NA,102,102,147,128,4
"109",2015,45,1,"AZ,HI,NV",2015-11-14,1658,1575,1739,1802,144,NA,NA,NA,NA,90,90,133,105,-6
"110",2015,45,1,"CA",2015-11-14,4865,4724.975,5004,4999,134,NA,NA,NA,NA,314,314,388,377,26
"111",2015,45,1,"CO,MT,ND,SD,UT,WY",2015-11-14,1577,1496,1658,1585,8,NA,NA,NA,NA,77,77,117,105,9
"112",2015,45,1,"DE,MD,VA,WV",2015-11-14,2726,2620,2835.025,2697,-29,NA,NA,NA,NA,142,142,193,153,-14
"113",2015,45,1,"FL",2015-11-14,3585,3464,3705,3417,-168,NA,NA,NA,NA,155,155,209,166,-15
"114",2015,45,1,"GA",2015-11-14,1543,1466,1624,1518,-25,NA,NA,NA,NA,60,60,96,79,2
"115",2015,45,1,"IA,KS,MO,NE",2015-11-14,2472,2370,2573,2492,20,NA,NA,NA,NA,129,129,178,141,-11
"116",2015,45,1,"IL",2015-11-14,2032,1943,2126,2029,-3,NA,NA,NA,NA,106,106,151,150,22
"117",2015,45,1,"IN,MN,OH,WI",2015-11-14,5136,4993,5281.025,5161,25,NA,NA,NA,NA,279,279,351,331,17
"118",2015,45,1,"LA",2015-11-14,814,757.975,872,783,-31,NA,NA,NA,NA,24,24,47,45,10
"119",2015,45,1,"MA",2015-11-14,1068,1004,1134,1072,4,NA,NA,NA,NA,57,57,94,73,-1
"120",2015,45,1,"ME,NH,RI,VT",2015-11-14,787,730,843,774,-13,NA,NA,NA,NA,32,32,59,48,3
"121",2015,45,1,"MI",2015-11-14,1804,1721,1889,1772,-32,NA,NA,NA,NA,86,86,128,100,-6
"122",2015,45,1,"NJ",2015-11-14,1352,1280,1427,1328,-24,NA,NA,NA,NA,53,53,86,80,11
"123",2015,45,1,"NY",2015-11-14,1874,1787,1962,1816,-58,NA,NA,NA,NA,171,171,228,205,7
"124",2015,45,1,"NYC",2015-11-14,987,925,1053,907,-80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2015,45,1,"PA",2015-11-14,2493,2391,2594,2379,-114,NA,NA,NA,NA,104,104,148,133,8
"126",2015,45,1,"TX",2015-11-14,3577,3459,3696,3515,-62,NA,NA,NA,NA,198,198,260,219,-10
"127",2015,46,1,"AK,ID,OR,WA",2015-11-21,2080,1987,2172,2045,-35,NA,NA,NA,NA,96,96,142,113,-5
"128",2015,46,1,"AL,KY,MS,SC,TN",2015-11-21,4597,4462,4732,4670,73,NA,NA,NA,NA,277,277,349,309,-3
"129",2015,46,1,"AR,NM,OK",2015-11-21,1676,1592,1762,1677,1,NA,NA,NA,NA,95,95,140,119,3
"130",2015,46,1,"AZ,HI,NV",2015-11-21,1627.5,1542.975,1715,1727,99.5,NA,NA,NA,NA,87,87,129,97,-10
"131",2015,46,1,"CA",2015-11-21,4928,4786,5070,5225,297,NA,NA,NA,NA,337,337,417,403,27
"132",2015,46,1,"CO,MT,ND,SD,UT,WY",2015-11-21,1575,1492,1659.025,1592,17,NA,NA,NA,NA,78,78,118,83,-14
"133",2015,46,1,"DE,MD,VA,WV",2015-11-21,2777,2672,2884,2731,-46,NA,NA,NA,NA,142,142,194,181,13
"134",2015,46,1,"FL",2015-11-21,3610,3492,3732,3196,-414,NA,NA,NA,NA,146,146,198,156,-15
"135",2015,46,1,"GA",2015-11-21,1561,1483,1640,1546,-15,NA,NA,NA,NA,66,66,103,86,2
"136",2015,46,1,"IA,KS,MO,NE",2015-11-21,2496,2396,2599,2496,0,NA,NA,NA,NA,123,123,173,157,10
"137",2015,46,1,"IL",2015-11-21,2044,1955,2137.025,2055,11,NA,NA,NA,NA,108,108,155,123,-8
"138",2015,46,1,"IN,MN,OH,WI",2015-11-21,5192,5047,5334,5257,65,NA,NA,NA,NA,278,278,348,331,18
"139",2015,46,1,"LA",2015-11-21,822,767,880,815,-7,NA,NA,NA,NA,26,26,50,38,1
"140",2015,46,1,"MA",2015-11-21,1053,986,1120,1093,40,NA,NA,NA,NA,62,62,98,106,27
"141",2015,46,1,"ME,NH,RI,VT",2015-11-21,788,733,846,763,-25,NA,NA,NA,NA,30,30,56,52,9
"142",2015,46,1,"MI",2015-11-21,1818,1734.975,1905,1798,-20,NA,NA,NA,NA,88,88,130,112,4
"143",2015,46,1,"NJ",2015-11-21,1365,1293,1441,1288,-77,NA,NA,NA,NA,51,51,84,74,7
"144",2015,46,1,"NY",2015-11-21,1881,1792,1971,1847,-34,NA,NA,NA,NA,177,177,235,205,0
"145",2015,46,1,"NYC",2015-11-21,988,924,1055,984,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2015,46,1,"PA",2015-11-21,2527,2426,2630,2465,-62,NA,NA,NA,NA,107,107,153,158,29
"147",2015,46,1,"TX",2015-11-21,3628,3508.975,3750,3698,70,NA,NA,NA,NA,216,216,280,283,36
"148",2015,47,1,"AK,ID,OR,WA",2015-11-28,2094,2004,2186,2142,48,NA,NA,NA,NA,103,103,151,118,-9
"149",2015,47,1,"AL,KY,MS,SC,TN",2015-11-28,4645,4505,4783,4651,6,NA,NA,NA,NA,279,279,350,320,6
"150",2015,47,1,"AR,NM,OK",2015-11-28,1702,1619,1786,1693,-9,NA,NA,NA,NA,97.975,97.975,142,109,-10
"151",2015,47,1,"AZ,HI,NV",2015-11-28,1685,1602,1770,1716,31,NA,NA,NA,NA,73,73,114,119,27
"152",2015,47,1,"CA",2015-11-28,5003,4862,5150,5036,33,NA,NA,NA,NA,336,336,416,424,48
"153",2015,47,1,"CO,MT,ND,SD,UT,WY",2015-11-28,1593,1515,1677.025,1539,-54,NA,NA,NA,NA,74,74,115,95,2
"154",2015,47,1,"DE,MD,VA,WV",2015-11-28,2793,2687,2900,2691,-102,NA,NA,NA,NA,145,145,197,175,5
"155",2015,47,1,"FL",2015-11-28,3639,3517,3763,3314,-325,NA,NA,NA,NA,154,154,208,163,-17
"156",2015,47,1,"GA",2015-11-28,1565,1484,1648,1576,11,NA,NA,NA,NA,68,68,106,98,12
"157",2015,47,1,"IA,KS,MO,NE",2015-11-28,2512,2409.975,2615.025,2582,70,NA,NA,NA,NA,134,134,183,150,-8
"158",2015,47,1,"IL",2015-11-28,2060,1968,2153,2067,7,NA,NA,NA,NA,111,111,157,146,13
"159",2015,47,1,"IN,MN,OH,WI",2015-11-28,5222,5077,5367,5208,-14,NA,NA,NA,NA,280,280,352,325,10
"160",2015,47,1,"LA",2015-11-28,827,770,886.025,850,23,NA,NA,NA,NA,28,28,53,33,-7
"161",2015,47,1,"MA",2015-11-28,1076,1013,1142,1074,-2,NA,NA,NA,NA,59,59,96,83,6
"162",2015,47,1,"ME,NH,RI,VT",2015-11-28,809,753,866,789,-20,NA,NA,NA,NA,32,32,59,51,6
"163",2015,47,1,"MI",2015-11-28,1819,1733,1906,1685,-134,NA,NA,NA,NA,82,82,123,105,4
"164",2015,47,1,"NJ",2015-11-28,1381,1307,1457,1328,-53,NA,NA,NA,NA,54,54,87,65,-5
"165",2015,47,1,"NY",2015-11-28,1902,1815,1990,1843,-59,NA,NA,NA,NA,176.975,176.975,235,207,2
"166",2015,47,1,"NYC",2015-11-28,1015,951,1079,978,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2015,47,1,"PA",2015-11-28,2521,2420,2624,2481,-40,NA,NA,NA,NA,113,113,159,143,8
"168",2015,47,1,"TX",2015-11-28,3615.5,3496,3737,3542,-73.5,NA,NA,NA,NA,212,212,276,238,-5
"169",2015,48,1,"AK,ID,OR,WA",2015-12-05,2099,2007,2192,2214,115,NA,NA,NA,NA,110,110,159,157,23
"170",2015,48,1,"AL,KY,MS,SC,TN",2015-12-05,4745,4608,4878,4560,-185,NA,NA,NA,NA,280,280,351,303,-11
"171",2015,48,1,"AR,NM,OK",2015-12-05,1722,1637,1809,1755,33,NA,NA,NA,NA,106,106,152,130,2
"172",2015,48,1,"AZ,HI,NV",2015-12-05,1724,1642,1811,1734,10,NA,NA,NA,NA,87,87,129,104,-3
"173",2015,48,1,"CA",2015-12-05,5097,4956,5242,5162,65,NA,NA,NA,NA,362,362,442,437,36
"174",2015,48,1,"CO,MT,ND,SD,UT,WY",2015-12-05,1604,1524.975,1687,1596,-8,NA,NA,NA,NA,80,80,121,100,0
"175",2015,48,1,"DE,MD,VA,WV",2015-12-05,2752,2643,2861,2763,11,NA,NA,NA,NA,151,151,204,179,2
"176",2015,48,1,"FL",2015-12-05,3673,3552.975,3796,3675,2,NA,NA,NA,NA,176,176,234,188,-16
"177",2015,48,1,"GA",2015-12-05,1592.5,1513,1673,1583,-9.5,NA,NA,NA,NA,64,64,101,85,3
"178",2015,48,1,"IA,KS,MO,NE",2015-12-05,2539,2438.975,2642,2443,-96,NA,NA,NA,NA,122,122,172,153,7
"179",2015,48,1,"IL",2015-12-05,2078,1987,2170,2049,-29,NA,NA,NA,NA,112,112,159,148,14
"180",2015,48,1,"IN,MN,OH,WI",2015-12-05,5263,5114.975,5408,5339,76,NA,NA,NA,NA,290,290,364,360,34
"181",2015,48,1,"LA",2015-12-05,832,773,891,844,12,NA,NA,NA,NA,28,28,54,49,9
"182",2015,48,1,"MA",2015-12-05,1082,1016,1148,980,-102,NA,NA,NA,NA,57,57,91,84,11
"183",2015,48,1,"ME,NH,RI,VT",2015-12-05,792,736,850,802,10,NA,NA,NA,NA,35,35,63,38,-10
"184",2015,48,1,"MI",2015-12-05,1840,1754,1927,1799,-41,NA,NA,NA,NA,89,89,131,99,-11
"185",2015,48,1,"NJ",2015-12-05,1398,1325,1474.025,1334,-64,NA,NA,NA,NA,55,55,90,69,-2
"186",2015,48,1,"NY",2015-12-05,1909,1824,2000,1876,-33,NA,NA,NA,NA,188,188,247,220,3
"187",2015,48,1,"NYC",2015-12-05,1018,953,1085,1027,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2015,48,1,"PA",2015-12-05,2582,2479,2683.025,2489,-93,NA,NA,NA,NA,110,110,156,144,12
"189",2015,48,1,"TX",2015-12-05,3658,3536,3780,3591,-67,NA,NA,NA,NA,216,216,280,267,20
"190",2015,49,1,"AK,ID,OR,WA",2015-12-12,2123,2031,2216,2217,94,NA,NA,NA,NA,115,115,163,125,-13
"191",2015,49,1,"AL,KY,MS,SC,TN",2015-12-12,4777,4642,4915,4779,2,NA,NA,NA,NA,308,308,384,362,17
"192",2015,49,1,"AR,NM,OK",2015-12-12,1742,1656,1826,1813,71,NA,NA,NA,NA,113,113,160,146,10
"193",2015,49,1,"AZ,HI,NV",2015-12-12,1745,1660,1831,1860,115,NA,NA,NA,NA,103,103,147,117,-7
"194",2015,49,1,"CA",2015-12-12,5188.5,5042,5336,5271,82.5,NA,NA,NA,NA,385,385,468,426,0
"195",2015,49,1,"CO,MT,ND,SD,UT,WY",2015-12-12,1620,1541,1699,1751,131,NA,NA,NA,NA,91,91,134,117,6
"196",2015,49,1,"DE,MD,VA,WV",2015-12-12,2796,2688,2903,2780,-16,NA,NA,NA,NA,151,151,205,171,-5
"197",2015,49,1,"FL",2015-12-12,3714,3592,3836,3688,-26,NA,NA,NA,NA,182,182,239,177,-32
"198",2015,49,1,"GA",2015-12-12,1609,1529,1690,1695,86,NA,NA,NA,NA,74,74,113,89,-4
"199",2015,49,1,"IA,KS,MO,NE",2015-12-12,2569,2468.975,2673,2596,27,NA,NA,NA,NA,137,137,189,162,0
"200",2015,49,1,"IL",2015-12-12,2099,2004,2191,2066,-33,NA,NA,NA,NA,115,115,164,125,-14
"201",2015,49,1,"IN,MN,OH,WI",2015-12-12,5316,5171,5461,5218,-98,NA,NA,NA,NA,288,288,361,316,-8
"202",2015,49,1,"LA",2015-12-12,844,786,903,859,15,NA,NA,NA,NA,30,30,56,49,7
"203",2015,49,1,"MA",2015-12-12,1091,1025,1158,1034,-57,NA,NA,NA,NA,61.975,61.975,98,74,-5
"204",2015,49,1,"ME,NH,RI,VT",2015-12-12,812,756,870,846,34,NA,NA,NA,NA,36,36,64.0249999999996,49,-1
"205",2015,49,1,"MI",2015-12-12,1854,1769,1941,1860,6,NA,NA,NA,NA,94,94,136,120,6
"206",2015,49,1,"NJ",2015-12-12,1415,1340,1491,1361,-54,NA,NA,NA,NA,58,58,93,68,-7
"207",2015,49,1,"NY",2015-12-12,1925,1836.975,2014,1954,29,NA,NA,NA,NA,194,194,254,226,3
"208",2015,49,1,"NYC",2015-12-12,1034,968.975,1101,1000,-34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",2015,49,1,"PA",2015-12-12,2572,2469,2677,2556,-16,NA,NA,NA,NA,125,125,174,152,3
"210",2015,49,1,"TX",2015-12-12,3705,3581,3829,3896,191,NA,NA,NA,NA,244,244,311,291,14
"211",2015,50,1,"AK,ID,OR,WA",2015-12-19,2138,2046,2232,2061,-77,NA,NA,NA,NA,109,109,156,122,-10
"212",2015,50,1,"AL,KY,MS,SC,TN",2015-12-19,4830,4689,4970,4555,-275,NA,NA,NA,NA,299,299,373,328,-7
"213",2015,50,1,"AR,NM,OK",2015-12-19,1770,1688,1855,1702,-68,NA,NA,NA,NA,109,109,155,133,2
"214",2015,50,1,"AZ,HI,NV",2015-12-19,1789,1703,1875,1760,-29,NA,NA,NA,NA,97,97,142,134,15
"215",2015,50,1,"CA",2015-12-19,5288,5140,5440,5290,2,NA,NA,NA,NA,405,405,492,391,-57
"216",2015,50,1,"CO,MT,ND,SD,UT,WY",2015-12-19,1635,1555,1718,1591,-44,NA,NA,NA,NA,85,85,127,110,5
"217",2015,50,1,"DE,MD,VA,WV",2015-12-19,2828,2721,2939,2781,-47,NA,NA,NA,NA,155,155,210,200,18
