"","pred.med","pred.lcl","preds.ucl","obs","death_date","state"
"Arkansas.2019-11-02",607,607,607,607,2019-11-02,"Arkansas"
"Arkansas.2019-11-09",621,621,621,621,2019-11-09,"Arkansas"
"Arkansas.2019-11-16",677,677,677,677,2019-11-16,"Arkansas"
"Arkansas.2019-11-23",647,647,647,647,2019-11-23,"Arkansas"
"Arkansas.2019-11-30",666,666,667,666,2019-11-30,"Arkansas"
"Arkansas.2019-12-07",623,623,624,623,2019-12-07,"Arkansas"
"Arkansas.2019-12-14",670,670,671,670,2019-12-14,"Arkansas"
"Arkansas.2019-12-21",623,623,625,623,2019-12-21,"Arkansas"
"Arkansas.2019-12-28",717,717,719,717,2019-12-28,"Arkansas"
"Arkansas.2020-01-04",698,698,700,698,2020-01-04,"Arkansas"
"Arkansas.2020-01-11",695,694,696,694,2020-01-11,"Arkansas"
"Arkansas.2020-01-18",660,659,662,659,2020-01-18,"Arkansas"
"Arkansas.2020-01-25",622,621,624,621,2020-01-25,"Arkansas"
"Arkansas.2020-02-01",688,687,690,687,2020-02-01,"Arkansas"
"Arkansas.2020-02-08",686,685,689,685,2020-02-08,"Arkansas"
"Arkansas.2020-02-15",701,699,704,699,2020-02-15,"Arkansas"
"Arkansas.2020-02-22",695,693,698,693,2020-02-22,"Arkansas"
"Arkansas.2020-02-29",666,664,670,664,2020-02-29,"Arkansas"
"Arkansas.2020-03-07",697,694,701,694,2020-03-07,"Arkansas"
"Arkansas.2020-03-14",627,623,631,623,2020-03-14,"Arkansas"
"Arkansas.2020-03-21",645,641,650,640,2020-03-21,"Arkansas"
"Arkansas.2020-03-28",642,636,647,634,2020-03-28,"Arkansas"
"Arkansas.2020-04-04",622,615,628,612,2020-04-04,"Arkansas"
"Arkansas.2020-04-11",634,625,641,619,2020-04-11,"Arkansas"
"Arkansas.2020-04-18",650,639,659,627,2020-04-18,"Arkansas"
"Arkansas.2020-04-25",627,615,640,590,2020-04-25,"Arkansas"
"Arkansas.2020-05-02",640,622,657,571,2020-05-02,"Arkansas"
"Arkansas.2020-05-09",682,654,711,524,2020-05-09,"Arkansas"
"California.2019-10-05",4954,4954,4954,4954,2019-10-05,"California"
"California.2019-10-12",4890,4890,4890,4890,2019-10-12,"California"
"California.2019-10-19",5046,5046,5046,5046,2019-10-19,"California"
"California.2019-10-26",5073,5073,5073,5073,2019-10-26,"California"
"California.2019-11-02",5104,5104,5104,5104,2019-11-02,"California"
"California.2019-11-09",5274,5274,5274,5274,2019-11-09,"California"
"California.2019-11-16",5097,5097,5097,5097,2019-11-16,"California"
"California.2019-11-23",5131,5131,5131,5131,2019-11-23,"California"
"California.2019-11-30",5164,5164,5166,5164,2019-11-30,"California"
"California.2019-12-07",5487,5487,5489,5487,2019-12-07,"California"
"California.2019-12-14",5343,5342,5346,5342,2019-12-14,"California"
"California.2019-12-21",5375,5373,5378,5373,2019-12-21,"California"
"California.2019-12-28",5530,5527,5534,5527,2019-12-28,"California"
"California.2020-01-04",5866,5861,5870,5861,2020-01-04,"California"
"California.2020-01-11",5842,5836,5847,5835,2020-01-11,"California"
"California.2020-01-18",5790,5785,5797,5781,2020-01-18,"California"
"California.2020-01-25",5802,5796,5809,5792,2020-01-25,"California"
"California.2020-02-01",5664,5657,5671,5653,2020-02-01,"California"
"California.2020-02-08",5892,5885,5900,5879,2020-02-08,"California"
"California.2020-02-15",5569,5560,5577,5552,2020-02-15,"California"
"California.2020-02-22",5771,5763,5781,5752,2020-02-22,"California"
"California.2020-02-29",5662,5651,5672,5638,2020-02-29,"California"
"California.2020-03-07",5700,5688,5711,5671,2020-03-07,"California"
"California.2020-03-14",5438,5425,5451,5403,2020-03-14,"California"
"California.2020-03-21",5665,5652,5681,5622,2020-03-21,"California"
"California.2020-03-28",5666,5649,5682,5614,2020-03-28,"California"
"California.2020-04-04",5957,5937,5977,5889,2020-04-04,"California"
"California.2020-04-11",5978,5954,6003,5885,2020-04-11,"California"
"California.2020-04-18",6042,6010,6074,5911,2020-04-18,"California"
"California.2020-04-25",5636,5588,5685,5427,2020-04-25,"California"
"California.2020-05-02",5361,5258,5471,4929,2020-05-02,"California"
"California.2020-05-09",5573,5249,5921,4340,2020-05-09,"California"
"Colorado.2019-10-05",715,715,715,715,2019-10-05,"Colorado"
"Colorado.2019-10-12",749,749,749,749,2019-10-12,"Colorado"
"Colorado.2019-10-19",797,797,797,797,2019-10-19,"Colorado"
"Colorado.2019-10-26",782,782,782,782,2019-10-26,"Colorado"
"Colorado.2019-11-02",744,744,744,744,2019-11-02,"Colorado"
"Colorado.2019-11-09",775,775,775,775,2019-11-09,"Colorado"
"Colorado.2019-11-16",777,777,777,777,2019-11-16,"Colorado"
"Colorado.2019-11-23",753,753,753,753,2019-11-23,"Colorado"
"Colorado.2019-11-30",721,721,721,721,2019-11-30,"Colorado"
"Colorado.2019-12-07",734,734,735,734,2019-12-07,"Colorado"
"Colorado.2019-12-14",782,782,783,782,2019-12-14,"Colorado"
"Colorado.2019-12-21",796,796,797,796,2019-12-21,"Colorado"
"Colorado.2019-12-28",839,839,841,839,2019-12-28,"Colorado"
"Colorado.2020-01-04",837,837,839,837,2020-01-04,"Colorado"
"Colorado.2020-01-11",855,855,858,855,2020-01-11,"Colorado"
"Colorado.2020-01-18",835,834,837,834,2020-01-18,"Colorado"
"Colorado.2020-01-25",846,845,849,845,2020-01-25,"Colorado"
"Colorado.2020-02-01",787,785,790,785,2020-02-01,"Colorado"
"Colorado.2020-02-08",833,831,836,831,2020-02-08,"Colorado"
"Colorado.2020-02-15",800,798,803,798,2020-02-15,"Colorado"
"Colorado.2020-02-22",872,869,875,869,2020-02-22,"Colorado"
"Colorado.2020-02-29",834,831,838,831,2020-02-29,"Colorado"
"Colorado.2020-03-07",812,808,815,808,2020-03-07,"Colorado"
"Colorado.2020-03-14",805,801,809,801,2020-03-14,"Colorado"
"Colorado.2020-03-21",880,876,885,875,2020-03-21,"Colorado"
"Colorado.2020-03-28",858,853,863,852,2020-03-28,"Colorado"
"Colorado.2020-04-04",959,952,964,950,2020-04-04,"Colorado"
"Colorado.2020-04-11",1087,1080,1094,1075,2020-04-11,"Colorado"
"Colorado.2020-04-18",1107,1097,1116,1087,2020-04-18,"Colorado"
"Colorado.2020-04-25",1051,1039,1062,1020,2020-04-25,"Colorado"
"Colorado.2020-05-02",985,967,1001,925,2020-05-02,"Colorado"
"Colorado.2020-05-09",916,881,951,741,2020-05-09,"Colorado"
"Delaware.2019-10-05",177,177,177,177,2019-10-05,"Delaware"
"Delaware.2019-10-12",169,169,169,169,2019-10-12,"Delaware"
"Delaware.2019-10-19",165,165,165,165,2019-10-19,"Delaware"
"Delaware.2019-10-26",171,171,171,171,2019-10-26,"Delaware"
"Delaware.2019-11-02",158,158,158,158,2019-11-02,"Delaware"
"Delaware.2019-11-09",176,176,176,176,2019-11-09,"Delaware"
"Delaware.2019-11-16",166,166,166,166,2019-11-16,"Delaware"
"Delaware.2019-11-23",169,169,169,169,2019-11-23,"Delaware"
"Delaware.2019-11-30",176,176,177,176,2019-11-30,"Delaware"
"Delaware.2019-12-07",201,201,203,201,2019-12-07,"Delaware"
"Delaware.2019-12-14",207,206,210,206,2019-12-14,"Delaware"
"Delaware.2019-12-21",179,177,183,177,2019-12-21,"Delaware"
"Delaware.2019-12-28",193,191,198,191,2019-12-28,"Delaware"
"Delaware.2020-01-04",209,206,215,206,2020-01-04,"Delaware"
"Delaware.2020-01-11",190,185,197,185,2020-01-11,"Delaware"
"Delaware.2020-01-18",187,179,198,179,2020-01-18,"Delaware"
"Delaware.2020-01-25",209,198,225,196,2020-01-25,"Delaware"
"Delaware.2020-02-01",205,193,221,191,2020-02-01,"Delaware"
"Delaware.2020-02-08",206,194,222,192,2020-02-08,"Delaware"
"Delaware.2020-02-15",224,211,240,209,2020-02-15,"Delaware"
"Delaware.2020-02-22",200,188,217,185,2020-02-22,"Delaware"
"Delaware.2020-02-29",175,162,193,158,2020-02-29,"Delaware"
"Delaware.2020-03-07",219,205,237,200,2020-03-07,"Delaware"
"Delaware.2020-03-14",197,182,215,177,2020-03-14,"Delaware"
"Delaware.2020-03-21",237,220,258,213,2020-03-21,"Delaware"
"Delaware.2020-03-28",218,198,243,189,2020-03-28,"Delaware"
"Delaware.2020-04-04",237,210,274,198,2020-04-04,"Delaware"
"Delaware.2020-04-11",243,203,303,184,2020-04-11,"Delaware"
"Delaware.2020-04-18",251,196,335,168,2020-04-18,"Delaware"
"Delaware.2020-04-25",310,245,406,210,2020-04-25,"Delaware"
"Delaware.2020-05-02",292,214,407,169,2020-05-02,"Delaware"
"Delaware.2020-05-09",269,164,432,103,2020-05-09,"Delaware"
"District of Columbia.2019-10-05",82,82,82,82,2019-10-05,"District of Columbia"
"District of Columbia.2019-10-12",104,104,104,104,2019-10-12,"District of Columbia"
"District of Columbia.2019-10-19",107,107,107,107,2019-10-19,"District of Columbia"
"District of Columbia.2019-10-26",111,111,111,111,2019-10-26,"District of Columbia"
"District of Columbia.2019-11-02",111,111,111,111,2019-11-02,"District of Columbia"
"District of Columbia.2019-11-09",108,108,108,108,2019-11-09,"District of Columbia"
"District of Columbia.2019-11-16",84,84,84,84,2019-11-16,"District of Columbia"
"District of Columbia.2019-11-23",87,87,87,87,2019-11-23,"District of Columbia"
"District of Columbia.2019-11-30",112,112,112,112,2019-11-30,"District of Columbia"
"District of Columbia.2019-12-07",101,101,101,101,2019-12-07,"District of Columbia"
"District of Columbia.2019-12-14",102,102,103,102,2019-12-14,"District of Columbia"
"District of Columbia.2019-12-21",91,91,92,91,2019-12-21,"District of Columbia"
"District of Columbia.2019-12-28",127,127,128,127,2019-12-28,"District of Columbia"
"District of Columbia.2020-01-04",94,94,95,94,2020-01-04,"District of Columbia"
"District of Columbia.2020-01-11",98,98,99,98,2020-01-11,"District of Columbia"
"District of Columbia.2020-01-18",100,100,101,100,2020-01-18,"District of Columbia"
"District of Columbia.2020-01-25",101,101,103,101,2020-01-25,"District of Columbia"
"District of Columbia.2020-02-01",122,121,124,121,2020-02-01,"District of Columbia"
"District of Columbia.2020-02-08",111,110,113,110,2020-02-08,"District of Columbia"
"District of Columbia.2020-02-15",102,101,105,101,2020-02-15,"District of Columbia"
"District of Columbia.2020-02-22",98,96,100,96,2020-02-22,"District of Columbia"
"District of Columbia.2020-02-29",121,119,123,119,2020-02-29,"District of Columbia"
"District of Columbia.2020-03-07",97,95,100,95,2020-03-07,"District of Columbia"
"District of Columbia.2020-03-14",86,84,90,84,2020-03-14,"District of Columbia"
"District of Columbia.2020-03-21",106,102,110,102,2020-03-21,"District of Columbia"
"District of Columbia.2020-03-28",109,105,114,104,2020-03-28,"District of Columbia"
"District of Columbia.2020-04-04",128,123,134,121,2020-04-04,"District of Columbia"
"District of Columbia.2020-04-11",171,164,178,160,2020-04-11,"District of Columbia"
"District of Columbia.2020-04-18",166,156,174,149,2020-04-18,"District of Columbia"
"District of Columbia.2020-04-25",179,167,191,154,2020-04-25,"District of Columbia"
"District of Columbia.2020-05-02",156,140,172,116,2020-05-02,"District of Columbia"
"District of Columbia.2020-05-09",130,104,157,59,2020-05-09,"District of Columbia"
"Florida.2019-10-05",3838,3838,3838,3838,2019-10-05,"Florida"
"Florida.2019-10-12",3868,3868,3868,3868,2019-10-12,"Florida"
"Florida.2019-10-19",3784,3784,3784,3784,2019-10-19,"Florida"
"Florida.2019-10-26",3722,3722,3722,3722,2019-10-26,"Florida"
"Florida.2019-11-02",3876,3876,3876,3876,2019-11-02,"Florida"
"Florida.2019-11-09",3962,3962,3962,3962,2019-11-09,"Florida"
"Florida.2019-11-16",4035,4035,4035,4035,2019-11-16,"Florida"
"Florida.2019-11-23",3983,3983,3983,3983,2019-11-23,"Florida"
"Florida.2019-11-30",4017,4017,4019,4017,2019-11-30,"Florida"
"Florida.2019-12-07",4183,4183,4185,4183,2019-12-07,"Florida"
"Florida.2019-12-14",4244,4243,4246,4243,2019-12-14,"Florida"
"Florida.2019-12-21",4081,4080,4083,4080,2019-12-21,"Florida"
"Florida.2019-12-28",4254,4252,4257,4252,2019-12-28,"Florida"
"Florida.2020-01-04",4242,4240,4245,4240,2020-01-04,"Florida"
"Florida.2020-01-11",4309,4307,4313,4307,2020-01-11,"Florida"
"Florida.2020-01-18",4274,4271,4277,4271,2020-01-18,"Florida"
"Florida.2020-01-25",4261,4258,4265,4258,2020-01-25,"Florida"
"Florida.2020-02-01",4297,4293,4301,4293,2020-02-01,"Florida"
"Florida.2020-02-08",4241,4237,4246,4236,2020-02-08,"Florida"
"Florida.2020-02-15",4223,4218,4228,4217,2020-02-15,"Florida"
"Florida.2020-02-22",4257,4251,4262,4249,2020-02-22,"Florida"
"Florida.2020-02-29",4242,4237,4249,4233,2020-02-29,"Florida"
"Florida.2020-03-07",4378,4371,4385,4367,2020-03-07,"Florida"
"Florida.2020-03-14",4275,4266,4282,4260,2020-03-14,"Florida"
"Florida.2020-03-21",4229,4219,4237,4211,2020-03-21,"Florida"
"Florida.2020-03-28",4328,4317,4337,4306,2020-03-28,"Florida"
"Florida.2020-04-04",4383,4372,4394,4356,2020-04-04,"Florida"
"Florida.2020-04-11",4459,4446,4471,4424,2020-04-11,"Florida"
"Florida.2020-04-18",4348,4332,4364,4295,2020-04-18,"Florida"
"Florida.2020-04-25",4499,4476,4521,4408,2020-04-25,"Florida"
"Florida.2020-05-02",4318,4275,4360,4103,2020-05-02,"Florida"
"Florida.2020-05-09",4296,4159,4431,3545,2020-05-09,"Florida"
"Georgia.2019-10-05",1591,1591,1591,1591,2019-10-05,"Georgia"
"Georgia.2019-10-12",1567,1567,1567,1567,2019-10-12,"Georgia"
"Georgia.2019-10-19",1568,1568,1568,1568,2019-10-19,"Georgia"
"Georgia.2019-10-26",1606,1606,1606,1606,2019-10-26,"Georgia"
"Georgia.2019-11-02",1643,1643,1643,1643,2019-11-02,"Georgia"
"Georgia.2019-11-09",1669,1669,1669,1669,2019-11-09,"Georgia"
"Georgia.2019-11-16",1659,1659,1659,1659,2019-11-16,"Georgia"
"Georgia.2019-11-23",1791,1791,1791,1791,2019-11-23,"Georgia"
"Georgia.2019-11-30",1703,1702,1705,1702,2019-11-30,"Georgia"
"Georgia.2019-12-07",1672,1671,1675,1671,2019-12-07,"Georgia"
"Georgia.2019-12-14",1697,1695,1700,1695,2019-12-14,"Georgia"
"Georgia.2019-12-21",1732,1728,1736,1728,2019-12-21,"Georgia"
"Georgia.2019-12-28",1748,1744,1753,1743,2019-12-28,"Georgia"
"Georgia.2020-01-04",1807,1802,1812,1801,2020-01-04,"Georgia"
"Georgia.2020-01-11",1791,1786,1797,1784,2020-01-11,"Georgia"
"Georgia.2020-01-18",1718,1711,1724,1708,2020-01-18,"Georgia"
"Georgia.2020-01-25",1796,1790,1803,1785,2020-01-25,"Georgia"
"Georgia.2020-02-01",1791,1784,1799,1778,2020-02-01,"Georgia"
"Georgia.2020-02-08",1767,1759,1775,1751,2020-02-08,"Georgia"
"Georgia.2020-02-15",1743,1733,1752,1722,2020-02-15,"Georgia"
"Georgia.2020-02-22",1714,1703,1724,1687,2020-02-22,"Georgia"
"Georgia.2020-02-29",1828,1815,1839,1794,2020-02-29,"Georgia"
"Georgia.2020-03-07",1724,1709,1737,1681,2020-03-07,"Georgia"
"Georgia.2020-03-14",1757,1741,1772,1704,2020-03-14,"Georgia"
"Georgia.2020-03-21",1743,1724,1759,1676,2020-03-21,"Georgia"
"Georgia.2020-03-28",1825,1804,1845,1736,2020-03-28,"Georgia"
"Georgia.2020-04-04",1970,1946,1994,1849,2020-04-04,"Georgia"
"Georgia.2020-04-11",1990,1962,2018,1833,2020-04-11,"Georgia"
"Georgia.2020-04-18",1967,1932,1999,1753,2020-04-18,"Georgia"
"Georgia.2020-04-25",1968,1923,2010,1651,2020-04-25,"Georgia"
"Georgia.2020-05-02",1937,1871,2000,1417,2020-05-02,"Georgia"
"Georgia.2020-05-09",1955,1853,2063,1039,2020-05-09,"Georgia"
"Hawaii.2019-10-05",218,218,218,218,2019-10-05,"Hawaii"
"Hawaii.2019-10-12",194,194,194,194,2019-10-12,"Hawaii"
"Hawaii.2019-10-19",226,226,226,226,2019-10-19,"Hawaii"
"Hawaii.2019-10-26",196,196,196,196,2019-10-26,"Hawaii"
"Hawaii.2019-11-02",203,203,203,203,2019-11-02,"Hawaii"
"Hawaii.2019-11-09",214,214,214,214,2019-11-09,"Hawaii"
"Hawaii.2019-11-16",200,200,200,200,2019-11-16,"Hawaii"
"Hawaii.2019-11-23",205,205,205,205,2019-11-23,"Hawaii"
"Hawaii.2019-11-30",210,210,210,210,2019-11-30,"Hawaii"
"Hawaii.2019-12-07",212,212,213,212,2019-12-07,"Hawaii"
"Hawaii.2019-12-14",218,218,219,218,2019-12-14,"Hawaii"
"Hawaii.2019-12-21",232,232,233,232,2019-12-21,"Hawaii"
"Hawaii.2019-12-28",240,240,242,240,2019-12-28,"Hawaii"
"Hawaii.2020-01-04",240,240,242,240,2020-01-04,"Hawaii"
"Hawaii.2020-01-11",239,239,241,239,2020-01-11,"Hawaii"
"Hawaii.2020-01-18",208,208,210,208,2020-01-18,"Hawaii"
"Hawaii.2020-01-25",235,235,237,235,2020-01-25,"Hawaii"
"Hawaii.2020-02-01",244,243,246,243,2020-02-01,"Hawaii"
"Hawaii.2020-02-08",240,239,242,239,2020-02-08,"Hawaii"
"Hawaii.2020-02-15",273,272,276,272,2020-02-15,"Hawaii"
"Hawaii.2020-02-22",241,239,244,239,2020-02-22,"Hawaii"
"Hawaii.2020-02-29",238,236,241,236,2020-02-29,"Hawaii"
"Hawaii.2020-03-07",225,223,228,223,2020-03-07,"Hawaii"
"Hawaii.2020-03-14",245,243,249,243,2020-03-14,"Hawaii"
"Hawaii.2020-03-21",215,212,218,212,2020-03-21,"Hawaii"
"Hawaii.2020-03-28",235,232,239,232,2020-03-28,"Hawaii"
"Hawaii.2020-04-04",235,231,239,231,2020-04-04,"Hawaii"
"Hawaii.2020-04-11",224,220,228,219,2020-04-11,"Hawaii"
"Hawaii.2020-04-18",206,201,210,200,2020-04-18,"Hawaii"
"Hawaii.2020-04-25",207,201,213,198,2020-04-25,"Hawaii"
"Hawaii.2020-05-02",231,222,239,215,2020-05-02,"Hawaii"
"Hawaii.2020-05-09",233,215,249,183,2020-05-09,"Hawaii"
"Idaho.2019-10-05",270,270,270,270,2019-10-05,"Idaho"
"Idaho.2019-10-12",261,261,261,261,2019-10-12,"Idaho"
"Idaho.2019-10-19",277,277,277,277,2019-10-19,"Idaho"
"Idaho.2019-10-26",267,267,267,267,2019-10-26,"Idaho"
"Idaho.2019-11-02",303,303,303,303,2019-11-02,"Idaho"
"Idaho.2019-11-09",288,288,288,288,2019-11-09,"Idaho"
"Idaho.2019-11-16",292,292,292,292,2019-11-16,"Idaho"
"Idaho.2019-11-23",243,243,243,243,2019-11-23,"Idaho"
"Idaho.2019-11-30",279,279,279,279,2019-11-30,"Idaho"
"Idaho.2019-12-07",267,267,267,267,2019-12-07,"Idaho"
"Idaho.2019-12-14",285,285,286,285,2019-12-14,"Idaho"
"Idaho.2019-12-21",310,310,311,310,2019-12-21,"Idaho"
"Idaho.2019-12-28",292,292,293,292,2019-12-28,"Idaho"
"Idaho.2020-01-04",279,279,280,279,2020-01-04,"Idaho"
"Idaho.2020-01-11",288,288,289,288,2020-01-11,"Idaho"
"Idaho.2020-01-18",292,292,294,292,2020-01-18,"Idaho"
"Idaho.2020-01-25",272,272,274,272,2020-01-25,"Idaho"
"Idaho.2020-02-01",253,253,255,253,2020-02-01,"Idaho"
"Idaho.2020-02-08",285,285,287,285,2020-02-08,"Idaho"
"Idaho.2020-02-15",283,283,285,283,2020-02-15,"Idaho"
"Idaho.2020-02-22",323,323,325,323,2020-02-22,"Idaho"
"Idaho.2020-02-29",290,290,292,290,2020-02-29,"Idaho"
"Idaho.2020-03-07",268,268,270,268,2020-03-07,"Idaho"
"Idaho.2020-03-14",287,287,289,287,2020-03-14,"Idaho"
"Idaho.2020-03-21",309,309,311,309,2020-03-21,"Idaho"
"Idaho.2020-03-28",336,336,339,336,2020-03-28,"Idaho"
"Idaho.2020-04-04",274,273,276,273,2020-04-04,"Idaho"
