"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"53",2015,42,1,"GA",2015-10-24,1405,1405,1561,1514,32,NA,NA,NA,55,55,91,83,11
"54",2015,42,1,"IA,KS,MO,NE",2015-10-24,2336,2336,2536,2556,120,NA,NA,NA,137,137,189,165,3
"55",2015,42,1,"IL",2015-10-24,1908.975,1908.975,2091,2064,65,NA,NA,NA,109,109,155,140,8
"56",2015,42,1,"IN,MN,WI",2015-10-24,2781,2781,2999,2981,94,NA,NA,NA,153,153,206,175,-4
"57",2015,42,1,"LA",2015-10-24,721,721,838,824,45,NA,NA,NA,25,25,49,38,2
"58",2015,42,1,"MA",2015-10-24,978,978,1108,1058,15,NA,NA,NA,56,56,91,77,4
"59",2015,42,1,"ME,NH,RI,VT",2015-10-24,725,725,838,793,12,NA,NA,NA,31,31,59,38,-6
"60",2015,42,1,"MI",2015-10-24,1656,1656,1833,1840,96,NA,NA,NA,87,87,129,118,11
"61",2015,42,1,"NJ",2015-10-24,1245,1245,1389.025,1366,50,NA,NA,NA,55,55,89,94,22
"62",2015,42,1,"NY",2015-10-24,1748,1748,1924,1943,106,NA,NA,NA,189,189,251,237,17
"63",2015,42,1,"NYC",2015-10-24,903,903,1028,1081,116,NA,NA,NA,NA,NA,NA,NA,NA
"64",2015,42,1,"OH",2015-10-24,2085,2085,2274.025,2227,49,NA,NA,NA,107,107,153,128,-2
"65",2015,42,1,"PA",2015-10-24,2347,2347,2546,2453,7,NA,NA,NA,103,103,148,109,-16
"66",2015,42,1,"TX",2015-10-24,3357,3357,3598.025,3509,31,NA,NA,NA,198,198,260,269,41
"67",2015,43,1,"AK,ID,OR,WA",2015-10-31,1935,1935,2118,2025,0,NA,NA,NA,92,92,136,122,9
"68",2015,43,1,"AL,KY,MS,SC,TN",2015-10-31,4345.975,4345.975,4612,4497,17,NA,NA,NA,254,254,324,297,8
"69",2015,43,1,"AR,NM,OK",2015-10-31,1556,1556,1721,1656,19,NA,NA,NA,96,96,140,125,8
"70",2015,43,1,"AZ,HI,NV",2015-10-31,1541,1541,1708,1553,-71,NA,NA,NA,73,73,112,99,8
"71",2015,43,1,"CA",2015-10-31,4615,4615,4904,4641,-120,NA,NA,NA,281,281,353,324,8
"72",2015,43,1,"CO,MT,ND,SD,UT,WY",2015-10-31,1486,1486,1647.025,1549,-16,NA,NA,NA,75,75,116,82,-12.5
"73",2015,43,1,"DE,MD,VA,WV",2015-10-31,2589,2589,2802,2835,140,NA,NA,NA,147,147,201,160,-13
"74",2015,43,1,"FL",2015-10-31,3434,3434,3674,3507,-47,NA,NA,NA,156,156,211,183,0
"75",2015,43,1,"GA",2015-10-31,1421,1421,1577,1568,69,NA,NA,NA,60,60,96,73,-4
"76",2015,43,1,"IA,KS,MO,NE",2015-10-31,2349.975,2349.975,2552,2416,-33,NA,NA,NA,127,127,176,185,34
"77",2015,43,1,"IL",2015-10-31,1919,1919,2098,2082,74,NA,NA,NA,109,109,156,126,-6
"78",2015,43,1,"IN,MN,WI",2015-10-31,2782,2782,3003,2969,77,NA,NA,NA,149,149,203,186,11
"79",2015,43,1,"LA",2015-10-31,746,746,859,791,-11,NA,NA,NA,23,23,47,32,-3
"80",2015,43,1,"MA",2015-10-31,985,985,1116,1097,48,NA,NA,NA,59,59,95,95,19
"81",2015,43,1,"ME,NH,RI,VT",2015-10-31,728,728,840,767,-17,NA,NA,NA,30,30,57,50,8
"82",2015,43,1,"MI",2015-10-31,1669,1669,1844.025,1801,45,NA,NA,NA,88,88,132,121,12
"83",2015,43,1,"NJ",2015-10-31,1253,1253,1399,1305,-21,NA,NA,NA,52,52,86,59,-9
"84",2015,43,1,"NY",2015-10-31,1771,1771,1949,1899,39,NA,NA,NA,178,178,237.025,229,22
"85",2015,43,1,"NYC",2015-10-31,927,927,1056,986,-5,NA,NA,NA,NA,NA,NA,NA,NA
"86",2015,43,1,"OH",2015-10-31,2097,2097,2286,2235,44,NA,NA,NA,110,110,156,127,-5
"87",2015,43,1,"PA",2015-10-31,2362,2362,2565,2454,-9,NA,NA,NA,106,106,153,130,1
"88",2015,43,1,"TX",2015-10-31,3386,3386,3625,3421,-85,NA,NA,NA,192,192,252,219,-3
"89",2015,44,1,"AK,ID,OR,WA",2015-11-07,1946,1946,2130,1992,-48,NA,NA,NA,91,91,135,129,17
"90",2015,44,1,"AL,KY,MS,SC,TN",2015-11-07,4380,4380,4647,4622,108,NA,NA,NA,264,264,334,314,16
"91",2015,44,1,"AR,NM,OK",2015-11-07,1573,1573,1737,1615,-39,NA,NA,NA,94,94,137,114,0
"92",2015,44,1,"AZ,HI,NV",2015-11-07,1560,1560,1725,1638,-4,NA,NA,NA,79,79,119,93,-5
"93",2015,44,1,"CA",2015-11-07,4675,4675,4953,4767,-49,NA,NA,NA,294,294,372,367,35
"94",2015,44,1,"CO,MT,ND,SD,UT,WY",2015-11-07,1490,1490,1650,1600,30,NA,NA,NA,77,77,118,102,5
"95",2015,44,1,"DE,MD,VA,WV",2015-11-07,2645,2645,2855,2789,41,NA,NA,NA,142,142,195,203,36
"96",2015,44,1,"FL",2015-11-07,3452,3452,3685,3603,35,NA,NA,NA,162,162,217,203,14
"97",2015,44,1,"GA",2015-11-07,1436,1436,1593,1571,57,NA,NA,NA,62,62,99,90,11
"98",2015,44,1,"IA,KS,MO,NE",2015-11-07,2362,2362,2564,2404,-58,NA,NA,NA,125,125,175,176,27
"99",2015,44,1,"IL",2015-11-07,1925,1925,2107,1949,-67,NA,NA,NA,101,101,146,127,4
"100",2015,44,1,"IN,MN,WI",2015-11-07,2777,2777,2998,2890,3,NA,NA,NA,144,144,197,170,0
"101",2015,44,1,"LA",2015-11-07,746,746,859,796,-5,NA,NA,NA,24,24,48,33,-2
"102",2015,44,1,"MA",2015-11-07,976.975,976.975,1110,1107,64,NA,NA,NA,60,60,96,86,9
"103",2015,44,1,"ME,NH,RI,VT",2015-11-07,747,747,862,857,53,NA,NA,NA,34,34,62,47,0
"104",2015,44,1,"MI",2015-11-07,1706,1706,1878,1815,22,NA,NA,NA,89,89,134,126,16
"105",2015,44,1,"NJ",2015-11-07,1265,1265,1412,1371,32,NA,NA,NA,55,55,89,70,-2
"106",2015,44,1,"NY",2015-11-07,1780,1780,1956,1887,20,NA,NA,NA,185,185,244,223,9
"107",2015,44,1,"NYC",2015-11-07,927,927,1054,1035,46,NA,NA,NA,NA,NA,NA,NA,NA
"108",2015,44,1,"OH",2015-11-07,2146,2146,2338,2310,68,NA,NA,NA,113,113,161,140,4
"109",2015,44,1,"PA",2015-11-07,2379,2379,2580,2523,44,NA,NA,NA,109,109,156,136,4
"110",2015,44,1,"TX",2015-11-07,3397,3397,3641,3535,19,NA,NA,NA,201,201,261,246,16
"111",2015,45,1,"AK,ID,OR,WA",2015-11-14,1967,1967,2156,2101,40,NA,NA,NA,97,97,143,132,12
"112",2015,45,1,"AL,KY,MS,SC,TN",2015-11-14,4444,4444,4715,4489,-89,NA,NA,NA,259,259,329,297,4
"113",2015,45,1,"AR,NM,OK",2015-11-14,1576,1576,1744,1730,71,NA,NA,NA,102,102,147,128,5
"114",2015,45,1,"AZ,HI,NV",2015-11-14,1576,1576,1742,1802,145,NA,NA,NA,90,90,133,105,-6
"115",2015,45,1,"CA",2015-11-14,4727,4727,5003.025,4999,133,NA,NA,NA,313,313,388.025,377,27
"116",2015,45,1,"CO,MT,ND,SD,UT,WY",2015-11-14,1495,1495,1658,1585,9,NA,NA,NA,77,77,117,105,9
"117",2015,45,1,"DE,MD,VA,WV",2015-11-14,2623,2623,2835.025,2697,-32,NA,NA,NA,141,141,193,153,-13
"118",2015,45,1,"FL",2015-11-14,3467,3467,3710,3417,-170,NA,NA,NA,155,155,208,166,-15
"119",2015,45,1,"GA",2015-11-14,1464,1464,1620.025,1518,-23,NA,NA,NA,59,59,95,79,3
"120",2015,45,1,"IA,KS,MO,NE",2015-11-14,2372,2372,2577,2492,20,NA,NA,NA,128,128,178,141,-11
"121",2015,45,1,"IL",2015-11-14,1942,1942,2121,2029,0,NA,NA,NA,106,106,151,150,22
"122",2015,45,1,"IN,MN,WI",2015-11-14,2762,2762,2983,2914,43,NA,NA,NA,144,144,197,194,24
"123",2015,45,1,"LA",2015-11-14,756,756,873,783,-31,NA,NA,NA,24,24,47,45,10
"124",2015,45,1,"MA",2015-11-14,1001,1001,1132,1072,6,NA,NA,NA,57,57,94,73,-2
"125",2015,45,1,"ME,NH,RI,VT",2015-11-14,732,732,846,774,-14,NA,NA,NA,32,32,59,48,3
"126",2015,45,1,"MI",2015-11-14,1719,1719,1891,1772,-32,NA,NA,NA,86,86,128,100,-6
"127",2015,45,1,"NJ",2015-11-14,1279,1279,1426,1328,-24,NA,NA,NA,53,53,86,80,11
"128",2015,45,1,"NY",2015-11-14,1786,1786,1963,1816,-56,NA,NA,NA,171,171,228,205,6
"129",2015,45,1,"NYC",2015-11-14,921,921,1049,907,-78,NA,NA,NA,NA,NA,NA,NA,NA
"130",2015,45,1,"OH",2015-11-14,2144.975,2144.975,2333,2247,8,NA,NA,NA,115,115,162,137,-1
"131",2015,45,1,"PA",2015-11-14,2392,2392,2594,2379,-114,NA,NA,NA,102,102,148,133,9
"132",2015,45,1,"TX",2015-11-14,3459,3459,3700,3515,-61,NA,NA,NA,200,200,260,219,-10
"133",2015,46,1,"AK,ID,OR,WA",2015-11-21,1985,1985,2176,2045,-35,NA,NA,NA,97,97,142,113,-5
"134",2015,46,1,"AL,KY,MS,SC,TN",2015-11-21,4459,4459,4734,4670,75,NA,NA,NA,278,278,351,309,-4
"135",2015,46,1,"AR,NM,OK",2015-11-21,1594,1594,1762,1677,0,NA,NA,NA,95,95,140,119,3
"136",2015,46,1,"AZ,HI,NV",2015-11-21,1537,1537,1722,1727,98,NA,NA,NA,87,87,129,97,-11
"137",2015,46,1,"CA",2015-11-21,4792,4792,5070,5225,295,NA,NA,NA,338,338,416,403,27
"138",2015,46,1,"CO,MT,ND,SD,UT,WY",2015-11-21,1491,1491,1657,1592,19,NA,NA,NA,77,77,118,83,-13
"139",2015,46,1,"DE,MD,VA,WV",2015-11-21,2672,2672,2883,2731,-47,NA,NA,NA,141,141,195,181,13
"140",2015,46,1,"FL",2015-11-21,3488,3488,3730,3196,-413,NA,NA,NA,146,146,199,156,-15
"141",2015,46,1,"GA",2015-11-21,1480.975,1480.975,1641,1546,-14,NA,NA,NA,66,66,102,86,3
"142",2015,46,1,"IA,KS,MO,NE",2015-11-21,2396,2396,2595,2496,0.5,NA,NA,NA,123,123,173,157,10
"143",2015,46,1,"IL",2015-11-21,1953,1953,2132,2055,13,NA,NA,NA,108,108,154,123,-7
"144",2015,46,1,"IN,MN,WI",2015-11-21,2814,2814,3033,3016,93,NA,NA,NA,147,147,202,188,15
"145",2015,46,1,"LA",2015-11-21,765.975,765.975,883,815,-8,NA,NA,NA,25,25,50,38,1
"146",2015,46,1,"MA",2015-11-21,988,988,1125,1093,38,NA,NA,NA,61,61,97,106,27
"147",2015,46,1,"ME,NH,RI,VT",2015-11-21,733,733,846,763,-26,NA,NA,NA,30,30,56,52,10
"148",2015,46,1,"MI",2015-11-21,1734,1734,1906,1798,-20,NA,NA,NA,88,88,130,112,4
"149",2015,46,1,"NJ",2015-11-21,1292,1292,1441,1288,-78,NA,NA,NA,52,52,85,74,7
"150",2015,46,1,"NY",2015-11-21,1790,1790,1969,1847,-33,NA,NA,NA,176,176,235,205,0
"151",2015,46,1,"NYC",2015-11-21,924,924,1050,984,-2,NA,NA,NA,NA,NA,NA,NA,NA
"152",2015,46,1,"OH",2015-11-21,2163,2163,2357,2241,-20,NA,NA,NA,112,112,159,143,8
"153",2015,46,1,"PA",2015-11-21,2428,2428,2631,2465,-63.5,NA,NA,NA,106,106,153,158,29
"154",2015,46,1,"TX",2015-11-21,3509,3509,3748,3698,71,NA,NA,NA,216,216,279,283,35
"155",2015,47,1,"AK,ID,OR,WA",2015-11-28,2001,2001,2193,2142,47,NA,NA,NA,104,104,152,118,-9
"156",2015,47,1,"AL,KY,MS,SC,TN",2015-11-28,4507.975,4507.975,4781,4651,8,NA,NA,NA,280,280,351,320,6
"157",2015,47,1,"AR,NM,OK",2015-11-28,1619,1619,1787,1693,-11,NA,NA,NA,97,97,143,109,-10
"158",2015,47,1,"AZ,HI,NV",2015-11-28,1603,1603,1772,1716,31,NA,NA,NA,73,73,116,119,26
"159",2015,47,1,"CA",2015-11-28,4866,4866,5153,5036,30,NA,NA,NA,337,337,416,424,48
"160",2015,47,1,"CO,MT,ND,SD,UT,WY",2015-11-28,1511.975,1511.975,1674,1539,-53,NA,NA,NA,73,73,114,95,3
"161",2015,47,1,"DE,MD,VA,WV",2015-11-28,2687,2687,2901,2691,-102,NA,NA,NA,143.975,143.975,196,175,6
"162",2015,47,1,"FL",2015-11-28,3519,3519,3762,3314,-325,NA,NA,NA,154,154,208,163,-18
"163",2015,47,1,"GA",2015-11-28,1486,1486,1649,1576,10,NA,NA,NA,68,68,105,98,12
"164",2015,47,1,"IA,KS,MO,NE",2015-11-28,2410,2410,2617,2582,69,NA,NA,NA,133,133,184,150,-8
"165",2015,47,1,"IL",2015-11-28,1967,1967,2148,2067,10,NA,NA,NA,110,110,156.025,146,13
"166",2015,47,1,"IN,MN,WI",2015-11-28,2880,2880,3101,2940,-52,NA,NA,NA,149,149,202,168,-7
"167",2015,47,1,"LA",2015-11-28,772,772,888,850,21,NA,NA,NA,28,28,53,33,-6
"168",2015,47,1,"MA",2015-11-28,1012,1012,1144,1074,-3,NA,NA,NA,59,59,96,83,6
"169",2015,47,1,"ME,NH,RI,VT",2015-11-28,753,753,866,789,-20,NA,NA,NA,31,31,59,51,7
"170",2015,47,1,"MI",2015-11-28,1734,1734,1909,1685,-137,NA,NA,NA,82,82,123,105,4
"171",2015,47,1,"NJ",2015-11-28,1307,1307,1455,1328,-53,NA,NA,NA,54,54,87,65,-5
"172",2015,47,1,"NY",2015-11-28,1814,1814,1989,1843,-58,NA,NA,NA,177,177,235,207,2
"173",2015,47,1,"NYC",2015-11-28,949,949,1078,978,-35,NA,NA,NA,NA,NA,NA,NA,NA
"174",2015,47,1,"OH",2015-11-28,2144,2144,2338,2268,29,NA,NA,NA,116,116,162,157,19
"175",2015,47,1,"PA",2015-11-28,2419.975,2419.975,2624,2481,-40,NA,NA,NA,112,112,159,143,8
"176",2015,47,1,"TX",2015-11-28,3494,3494,3740,3542,-71,NA,NA,NA,212,212,275,238,-5
"177",2015,48,1,"AK,ID,OR,WA",2015-12-05,2009,2009,2190,2214,115,NA,NA,NA,111,111,159,157,23
"178",2015,48,1,"AL,KY,MS,SC,TN",2015-12-05,4607,4607,4885,4560,-183,NA,NA,NA,280,280,351,303,-12
"179",2015,48,1,"AR,NM,OK",2015-12-05,1640.975,1640.975,1808,1755,31,NA,NA,NA,105,105,151,130,3
"180",2015,48,1,"AZ,HI,NV",2015-12-05,1639,1639,1806,1734,11,NA,NA,NA,87,87,130,104,-3
"181",2015,48,1,"CA",2015-12-05,4957,4957,5241,5162,62,NA,NA,NA,359,359,442,437,36
"182",2015,48,1,"CO,MT,ND,SD,UT,WY",2015-12-05,1524,1524,1686,1596,-7,NA,NA,NA,79,79,121,100,1
"183",2015,48,1,"DE,MD,VA,WV",2015-12-05,2644,2644,2864,2763,10,NA,NA,NA,150,150,205,179,3
"184",2015,48,1,"FL",2015-12-05,3553,3553,3797,3675,1,NA,NA,NA,176,176,234,188,-17
"185",2015,48,1,"GA",2015-12-05,1511,1511,1674,1583,-9,NA,NA,NA,64,64,101,85,3
"186",2015,48,1,"IA,KS,MO,NE",2015-12-05,2438,2438,2643,2443,-97,NA,NA,NA,123,123,173,153,7
"187",2015,48,1,"IL",2015-12-05,1985,1985,2166,2049,-26,NA,NA,NA,112,112,158,148,14
"188",2015,48,1,"IN,MN,WI",2015-12-05,2889,2889,3112,3033,33,NA,NA,NA,163,163,218,200,10
"189",2015,48,1,"LA",2015-12-05,775,775,893,844,11,NA,NA,NA,29,29,54,49,9
"190",2015,48,1,"MA",2015-12-05,1018,1018,1151,980,-103,NA,NA,NA,56,56,91,84,11
"191",2015,48,1,"ME,NH,RI,VT",2015-12-05,735,735,849,802,10,NA,NA,NA,35,35,63,38,-10
"192",2015,48,1,"MI",2015-12-05,1754,1754,1926,1799,-41,NA,NA,NA,89,89,132,99,-10
"193",2015,48,1,"NJ",2015-12-05,1323,1323,1473,1334,-63,NA,NA,NA,55,55,89,69,-2
"194",2015,48,1,"NY",2015-12-05,1821,1821,1999,1876,-32,NA,NA,NA,187,187,248,220,3
"195",2015,48,1,"NYC",2015-12-05,951,951,1081,1027,11,NA,NA,NA,NA,NA,NA,NA,NA
"196",2015,48,1,"OH",2015-12-05,2190,2190,2382,2306,20,NA,NA,NA,113,113,161,160,23
"197",2015,48,1,"PA",2015-12-05,2481.975,2481.975,2683,2489,-94,NA,NA,NA,110,110,156,144,12
"198",2015,48,1,"TX",2015-12-05,3537,3537,3784,3591,-67,NA,NA,NA,217,217,281,267,19
"199",2015,49,1,"AK,ID,OR,WA",2015-12-12,2034,2034,2217,2217,94,NA,NA,NA,115,115,162,125,-13
"200",2015,49,1,"AL,KY,MS,SC,TN",2015-12-12,4645,4645,4917,4779,3,NA,NA,NA,308,308,383,362,16
"201",2015,49,1,"AR,NM,OK",2015-12-12,1659,1659,1828,1813,69,NA,NA,NA,112,112,160,146,11
"202",2015,49,1,"AZ,HI,NV",2015-12-12,1660,1660,1832,1860,115,NA,NA,NA,102,102,147,117,-7
"203",2015,49,1,"CA",2015-12-12,5046,5046,5336,5271,81,NA,NA,NA,384,384,468,426,1
"204",2015,49,1,"CO,MT,ND,SD,UT,WY",2015-12-12,1537,1537,1701,1751,132,NA,NA,NA,90,90,134,117,6
"205",2015,49,1,"DE,MD,VA,WV",2015-12-12,2691,2691,2907.025,2780,-17,NA,NA,NA,148,148,206,171,-5
"206",2015,49,1,"FL",2015-12-12,3593,3593,3836,3688,-25,NA,NA,NA,182,182,240,177,-33
"207",2015,49,1,"GA",2015-12-12,1529,1529,1693,1695,85,NA,NA,NA,73,73,112,89,-3
"208",2015,49,1,"IA,KS,MO,NE",2015-12-12,2467.975,2467.975,2670,2596,28,NA,NA,NA,138,138,188,162,0
"209",2015,49,1,"IL",2015-12-12,2004,2004,2187,2066,-29,NA,NA,NA,116,116,162,125,-13
"210",2015,49,1,"IN,MN,WI",2015-12-12,2926,2926,3148,2969,-67,NA,NA,NA,161,161,215,185,-2
"211",2015,49,1,"LA",2015-12-12,787,787,905,859,14,NA,NA,NA,30,30,56,49,7
"212",2015,49,1,"MA",2015-12-12,1027,1027,1158,1034,-58,NA,NA,NA,61,61,97,74,-4
"213",2015,49,1,"ME,NH,RI,VT",2015-12-12,756.975,756.975,870,846,34,NA,NA,NA,36,36,65,49,-1
"214",2015,49,1,"MI",2015-12-12,1770,1770,1944,1860,5,NA,NA,NA,93,93,136,120,6
"215",2015,49,1,"NJ",2015-12-12,1341,1341,1490,1361,-54,NA,NA,NA,58,58,93,68,-7
"216",2015,49,1,"NY",2015-12-12,1834,1834,2014,1954,31,NA,NA,NA,193,193,254,226,3
"217",2015,49,1,"NYC",2015-12-12,968,968,1098,1000,-32,NA,NA,NA,NA,NA,NA,NA,NA
"218",2015,49,1,"OH",2015-12-12,2208,2208,2403,2249,-56,NA,NA,NA,116,116,164,131,-8
"219",2015,49,1,"PA",2015-12-12,2469,2469,2677,2556,-17,NA,NA,NA,124,124,174,152,3
"220",2015,49,1,"TX",2015-12-12,3578.975,3578.975,3827,3896,194,NA,NA,NA,243,243,312,291,14
"221",2015,50,1,"AK,ID,OR,WA",2015-12-19,2044,2044,2234,2061,-76,NA,NA,NA,110,110,156,122,-10
"222",2015,50,1,"AL,KY,MS,SC,TN",2015-12-19,4684,4684,4965,4555,-271.5,NA,NA,NA,299,299,373,328,-7
"223",2015,50,1,"AR,NM,OK",2015-12-19,1687,1687,1856,1702,-67,NA,NA,NA,108,108,155,133,2
"224",2015,50,1,"AZ,HI,NV",2015-12-19,1704,1704,1877,1760,-28,NA,NA,NA,97,97,142,134,15
"225",2015,50,1,"CA",2015-12-19,5142,5142,5439,5290,1,NA,NA,NA,405,405,492,391,-56
"226",2015,50,1,"CO,MT,ND,SD,UT,WY",2015-12-19,1552,1552,1719,1591,-42,NA,NA,NA,85,85,126,110,6
"227",2015,50,1,"DE,MD,VA,WV",2015-12-19,2723,2723,2939,2781,-49,NA,NA,NA,154,154,210,200,18
"228",2015,50,1,"FL",2015-12-19,3634,3634,3882,3634,-125,NA,NA,NA,184,184,242,214,1
"229",2015,50,1,"GA",2015-12-19,1547,1547,1711,1560,-68,NA,NA,NA,69,69,107,84,-3
