,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
22,AK,3/19/2016,2016,11,84,65,104,90,6,5,1,11,5,0,90.5,0,NA,0
23,AK,3/26/2016,2016,12,83,65,103,88,5,5,1,11,4,-1,88.5,0,NA,0
24,AK,4/2/2016,2016,13,83,64,103,85,2,5,1,10,8,3,85.5,0,NA,0
25,AK,4/9/2016,2016,14,84,66,105,85,1,5,1,11,4,-1,85.5,0,NA,0
26,AK,4/16/2016,2016,15,84,66,105,89,5,5,1,11,5,0,89.5,0,NA,0
27,AK,4/23/2016,2016,16,84,66,104,89,5,5,1,11,2,-3,89.5,0,NA,0
28,AK,4/30/2016,2016,17,84,66,104,88,4,5,1,10,8,3,88.5,0,NA,0
29,AK,5/7/2016,2016,18,83,64,103,76,-7,4,1,9,4,0,76.5,0,NA,0
30,AK,5/14/2016,2016,19,83,64,102,86,3,4,1,9,6,2,86.5,0,NA,0
31,AK,5/21/2016,2016,20,83,64,103,105,22,5,1,11,10,5,105.5,0,NA,0
32,AK,5/28/2016,2016,21,82,64,102,66,-16,3,0,8,2,-1,66.5,0,NA,0
33,AK,6/4/2016,2016,22,81,63,101,105,24,5,1,11,5,0,105.5,0,NA,0
34,AK,6/11/2016,2016,23,79,61,99,85,6,4,1,9,1,-3,85.5,0,NA,0
35,AK,6/18/2016,2016,24,78,60,97,80,2,4,1,9,2,-2,80.5,0,NA,0
36,AK,6/25/2016,2016,25,77,59,97,74,-3,3,0,8,5,2,74.5,0,NA,0
37,AK,7/2/2016,2016,26,76,58,95,83,7,4,1,9,0,-4,83.5,0,NA,0
38,AK,7/9/2016,2016,27,78,60,98,84,6,3,0,7,2,-1,84.5,0,NA,0
39,AK,7/16/2016,2016,28,77,59,97,93,16,4,0,8,3,-1,93.5,0,NA,0
40,AK,7/23/2016,2016,29,80,61,102,81,1,2,0,6,2,0,81.5,0,NA,0
41,AK,7/30/2016,2016,30,78,60,98,89,11,3,0,8,2,-1,89.5,0,NA,0
42,AK,8/6/2016,2016,31,77,60,97,85,8,3,0,8,7,4,85.5,0,NA,0
43,AK,8/13/2016,2016,32,79,61,98,74,-5,3,0,7,3,0,74.5,0,NA,0
44,AK,8/20/2016,2016,33,79,61,98,65,-14,3,0,7,2,-1,65.5,0,NA,0
45,AK,8/27/2016,2016,34,83,64,105,67,-16,2,0,6,2,0,67.5,0,NA,0
46,AK,9/3/2016,2016,35,80,63,100,80,0,3,0,8,5,2,80.5,0,NA,0
47,AK,9/10/2016,2016,36,81,64,101,83,2,4,1,8,5,1,83.5,0,NA,0
48,AK,9/17/2016,2016,37,82,64,102,89,7,4,1,9,2,-2,89.5,0,NA,0
49,AK,9/24/2016,2016,38,82,64,102,61,-21,3,0,7,1,-2,61.5,0,NA,0
50,AK,10/1/2016,2016,39,82,64,102,77,-5,4,1,9,3,-1,77.5,0,NA,0
51,AK,10/8/2016,2016,40,82,63,101,91,9,5,1,11,6,1,91.5,0,NA,0
52,AK,10/15/2016,2016,41,83,65,103,93,10,5,1,11,4,-1,93.5,0,NA,0
53,AK,10/22/2016,2016,42,84,66,105,105,21,5,1,11,7,2,105.5,0,NA,0
54,AK,10/29/2016,2016,43,83,65,103,87,4,5,1,10,7,2,87.5,0,NA,0
55,AK,11/5/2016,2016,44,83,65,103,73,-10,5,1,10,7,2,73.5,0,NA,0
56,AK,11/12/2016,2016,45,84,66,104,93,9,5,1,11,7,2,93.5,0,NA,0
57,AK,11/19/2016,2016,46,84,66,104,76,-8,5,1,10,1,-4,76.5,0,NA,0
58,AK,11/26/2016,2016,47,84,66,104,69,-15,4,1,9,5,1,69.5,0,NA,0
59,AK,12/3/2016,2016,48,85,67,105,89,4,5,1,11,10,5,89.5,0,NA,0
60,AK,12/10/2016,2016,49,87,68,107,98,11,6,1,11,9,3,98.5,0,NA,0
61,AK,12/17/2016,2016,50,87,69,108,88,1,5,1,10,4,-1,88.5,0,NA,0
62,AK,12/24/2016,2016,51,87,68,108,98,11,6,2,12,2,-4,98.5,0,NA,0
63,AK,12/31/2016,2016,52,87,68,108,87,0,6,1,11,9,3,87.5,0,NA,0
64,AK,1/7/2017,2017,1,87,68,109,110,23,7,2,14,7,0,110.5,0,NA,0
65,AK,1/14/2017,2017,2,88,69,109,93,5,6,2,12,5,-1,93.5,0,NA,0
66,AK,1/21/2017,2017,3,88,69,109,102,14,7,2,13,4,-3,102.5,0,NA,0
67,AK,1/28/2017,2017,4,88,69,109,85,-3,6,2,12,4,-2,85.5,0,NA,0
68,AK,2/4/2017,2017,5,87,68,108,92,5,6,2,13,8,2,92.5,0,NA,0
69,AK,2/11/2017,2017,6,86,68,107,61,-25,4,1,9,4,0,61.5,0,NA,0
70,AK,2/18/2017,2017,7,86,67,106,84,-2,6,2,12,6,0,84.5,0,NA,0
71,AK,2/25/2017,2017,8,86,67,106,79,-7,6,1,11,8,2,79.5,0,NA,0
72,AK,3/4/2017,2017,9,85,67,105,68,-17,5,1,10,5,0,68.5,0,NA,0
73,AK,3/11/2017,2017,10,85,66,105,80,-5,6,2,12,5,-1,80.5,0,NA,0
74,AK,3/18/2017,2017,11,85,66,104,87,2,6,2,13,5,-1,87.5,0,NA,0
75,AK,3/25/2017,2017,12,84,66,104,98,14,7,2,14,9,2,98.5,0,NA,0
76,AK,4/1/2017,2017,13,85,67,105,94,9,7,2,13,4,-3,94.5,0,NA,0
77,AK,4/8/2017,2017,14,85,66,105,86,1,6,2,12,3,-3,86.5,0,NA,0
78,AK,4/15/2017,2017,15,85,67,105,97,12,7,2,13,10,3,97.5,0,NA,0
79,AK,4/22/2017,2017,16,85,66,105,64,-21,4,1,9,5,1,64.5,0,NA,0
80,AK,4/29/2017,2017,17,85,66,104,84,-1,5,1,11,8,3,84.5,0,NA,0
81,AK,5/6/2017,2017,18,84,66,104,78,-6,5,1,10,2,-3,78.5,0,NA,0
82,AK,5/13/2017,2017,19,83,65,103,77,-6,5,1,10,12,7,77.5,0,NA,0
83,AK,5/20/2017,2017,20,83,65,103,72,-11,4,1,9,3,-1,72.5,0,NA,0
84,AK,5/27/2017,2017,21,82,64,102,75,-7,4,1,9,6,2,75.5,0,NA,0
85,AK,6/3/2017,2017,22,82,64,102,81,-1,4,1,9,3,-1,81.5,0,NA,0
86,AK,6/10/2017,2017,23,80,63,100,81,1,4,1,9,2,-2,81.5,0,NA,0
87,AK,6/17/2017,2017,24,79,61,99,84,5,4,1,9,7,3,84.5,0,NA,0
88,AK,6/24/2017,2017,25,78,61,98,81,3,4,0,8,2,-2,81.5,0,NA,0
89,AK,7/1/2017,2017,26,77,59,96,75,-2,3,0,8,3,0,75.5,0,NA,0
90,AK,7/8/2017,2017,27,76,59,95,84,8,4,1,9,2,-2,84.5,0,NA,0
91,AK,7/15/2017,2017,28,76,59,95,68,-8,3,0,8,2,-1,68.5,0,NA,0
92,AK,7/22/2017,2017,29,76,59,95,76,0,4,1,8,8,4,76.5,0,NA,0
93,AK,7/29/2017,2017,30,76,59,95,75,-1,4,1,9,0,-4,75.5,0,NA,0
94,AK,8/5/2017,2017,31,76,59,95,66,-10,3,0,8,5,2,66.5,0,NA,0
95,AK,8/12/2017,2017,32,78,60,98,70,-8,3,0,8,4,1,70.5,0,NA,0
96,AK,8/19/2017,2017,33,78,60,97,88,10,5,1,10,11,6,88.5,0,NA,0
97,AK,8/26/2017,2017,34,80,62,99,85,5,4,1,10,2,-2,85.5,0,NA,0
98,AK,9/2/2017,2017,35,80,62,100,78,-2,4,1,9,5,1,78.5,0,NA,0
99,AK,9/9/2017,2017,36,80,63,100,88,8,5,1,10,4,-1,88.5,0,NA,0
100,AK,9/16/2017,2017,37,81,63,101,82,1,5,1,10,3,-2,82.5,0,NA,0
101,AK,9/23/2017,2017,38,82,63,102,92,10,5,1,11,4,-1,92.5,0,NA,0
102,AK,9/30/2017,2017,39,82,64,102,111,29,7,2,13,8,1,111.5,0,NA,0
103,AK,10/7/2017,2017,40,83,65,103,86,3,5,1,11,4,-1,86.5,0,NA,0
104,AK,10/14/2017,2017,41,82,64,102,83,1,5,1,11,4,-1,83.5,0,NA,0
105,AK,10/21/2017,2017,42,83,65,102,81,-2,5,1,10,6,1,81.5,0,NA,0
106,AK,10/28/2017,2017,43,84,66,103,99,15,6,2,12,3,-3,99.5,0,NA,0
107,AK,11/4/2017,2017,44,83,65,103.025,71,-12,4,1,9,10,6,71.5,0,NA,0
108,AK,11/11/2017,2017,45,84,65,103,77,-7,5,1,10,4,-1,77.5,0,NA,0
109,AK,11/18/2017,2017,46,84,66,105,85,1,5,1,10,6,1,85.5,0,NA,0
110,AK,11/25/2017,2017,47,86,68,107,79,-7,4,1,10,5,1,79.5,0,NA,0
111,AK,12/2/2017,2017,48,86,67,106,94,8,5,1,11,1,-4,94.5,0,NA,0
112,AK,12/9/2017,2017,49,87,68,108,79,-8,4,1,9,5,1,79.5,0,NA,0
113,AK,12/16/2017,2017,50,88,69,109,100,12,5,1,11,6,1,100.5,0,NA,0
114,AK,12/23/2017,2017,51,89.5,71,110,95,5.5,5,1,10,3,-2,95.5,0,NA,0
115,AK,12/30/2017,2017,52,90,71,111,90,0,5,1,10,4,-1,90.5,0,NA,0
116,AK,1/6/2018,2018,1,91,71,112,76,-15,4,1,9,8,4,76.5,0,NA,0
117,AK,1/13/2018,2018,2,89,70,110,106,17,6,1,12,6,0,106.5,0,NA,0
118,AK,1/20/2018,2018,3,89,69,109,96,7,5,1,11,7,2,96.5,0,NA,0
119,AK,1/27/2018,2018,4,91,71,111,83,-8,4,1,10,5,1,83.5,0,NA,0
120,AK,2/3/2018,2018,5,88,68,109,85,-3,5,1,11,4,-1,85.5,0,NA,0
121,AK,2/10/2018,2018,6,87,68,108,66,-21,4,1,9,3,-1,66.5,0,NA,0
122,AK,2/17/2018,2018,7,89,70,110,85,-4,5,1,11,3,-2,85.5,0,NA,0
123,AK,2/24/2018,2018,8,88,69,109,95,7,6,2,12,3,-3,95.5,0,NA,0
124,AK,3/3/2018,2018,9,87,68,108,93,6,6,2,12,8,2,93.5,0,NA,0
125,AK,3/10/2018,2018,10,85,66,106,90,5,6,2,13,8,2,90.5,0,NA,0
126,AK,3/17/2018,2018,11,84,66,105,70,-14,5,1,10.025,3,-2,70.5,0,NA,0
127,AK,3/24/2018,2018,12,86,67.975,106,80,-6,6,1,11,4,-2,80.5,0,NA,0
128,AK,3/31/2018,2018,13,86,67,106,80,-6,6,2,11,6,0,80.5,0,NA,0
129,AK,4/7/2018,2018,14,86,67,106,96,10,7,2,13,13,6,96.5,0,NA,0
130,AK,4/14/2018,2018,15,84,65,105,92,8,6,2,13,4,-2,92.5,0,NA,0
131,AK,4/21/2018,2018,16,86,67,106,101,15,7,2,13,4,-3,101.5,0,NA,0
132,AK,4/28/2018,2018,17,85,67,106,81,-4,5,1,11,5,0,81.5,0,NA,0
133,AK,5/5/2018,2018,18,85,67,105,100,15,6,2,12,9,3,100.5,0,NA,0
134,AK,5/12/2018,2018,19,84,65,104,75,-9,4,1,10,4,0,75.5,0,NA,0
135,AK,5/19/2018,2018,20,85,66,104,76,-9,4,1,9,7,3,76.5,0,NA,0
136,AK,5/26/2018,2018,21,84,65,103,77,-7,4,1,9,6,2,77.5,0,NA,0
137,AK,6/2/2018,2018,22,82,64,102,69,-13,4,0,8,4,0,69.5,0,NA,0
138,AK,6/9/2018,2018,23,82,64,101,79,-3,4,1,9,2,-2,79.5,0,NA,0
139,AK,6/16/2018,2018,24,80,62,99.025,82,2,4,1,9,6,2,82.5,0,NA,0
140,AK,6/23/2018,2018,25,79,61,99,74,-5,4,0,8,4,0,74.5,0,NA,0
141,AK,6/30/2018,2018,26,79,60,98,68,-11,3,0,8,2,-1,68.5,0,NA,0
142,AK,7/7/2018,2018,27,83,65,103.025,83,0,3,0,7,5,2,83.5,0,NA,0
143,AK,7/14/2018,2018,28,82,64,102,106,24,4,1,9,6,2,106.5,0,NA,0
144,AK,7/21/2018,2018,29,78,60,97,77,-1,4,1,9,3,-1,77.5,0,NA,0
145,AK,7/28/2018,2018,30,81,63,101,75,-6,3,0,7,4,1,75.5,0,NA,0
146,AK,8/4/2018,2018,31,82,63,101,87,5,3,0,8,6,3,87.5,0,NA,0
147,AK,8/11/2018,2018,32,80,62,100,86,6,4,1,9,4,0,86.5,0,NA,0
148,AK,8/18/2018,2018,33,84,65,104,87,3,3,0,8,2,-1,87.5,0,NA,0
149,AK,8/25/2018,2018,34,87,68,108,94,7,3,0,8,2,-1,94.5,0,NA,0
150,AK,9/1/2018,2018,35,85,66,105,78,-7,3,0,8,3,0,78.5,0,NA,0
151,AK,9/8/2018,2018,36,87,68,109,87,0,3,0,8,4,1,87.5,0,NA,0
152,AK,9/15/2018,2018,37,87,68,107,68,-19,3,0,7,0,-3,68.5,0,NA,0
153,AK,9/22/2018,2018,38,88,69,108,85,-3,4,1,9,4,0,85.5,0,NA,0
154,AK,9/29/2018,2018,39,84,65,105,83,-1,5,1,11,7,2,83.5,0,NA,0
155,AK,10/6/2018,2018,40,89,70,109,96,7,4,1,10,4,0,96.5,0,NA,0
156,AK,10/13/2018,2018,41,89,71,110,87,-2,4,1,9,5,1,87.5,0,NA,0
157,AK,10/20/2018,2018,42,89,70,110,77,-12,4,0,8,4,0,77.5,0,NA,0
158,AK,10/27/2018,2018,43,90,71,111,92,2,4,1,9,6,2,92.5,0,NA,0
159,AK,11/3/2018,2018,44,91,71,111,70,-21,3,0,8,3,0,70.5,0,NA,0
160,AK,11/10/2018,2018,45,91,72,112,95,4,4,1,9,2,-2,95.5,0,NA,0
161,AK,11/17/2018,2018,46,92,73,113,87,-5,4,1,9,3,-1,87.5,0,NA,0
162,AK,11/24/2018,2018,47,93,73,114,98,5,4,1,9,7,3,98.5,0,NA,0
163,AK,12/1/2018,2018,48,93,74,114,93,0,4,1,9,1,-3,93.5,0,NA,0
164,AK,12/8/2018,2018,49,95,75,116,83,-12,3,0,8,5,2,83.5,0,NA,0
165,AK,12/15/2018,2018,50,95,75,116,111,16,5,1,10,3,-2,111.5,0,NA,0
166,AK,12/22/2018,2018,51,96,76,117,101,5,4,1,10,6,2,101.5,0,NA,0
167,AK,12/29/2018,2018,52,89,69,113,72,-17,4,1,10,4,0,72.5,0,NA,0
168,AK,1/5/2019,2019,1,90,70,113,94,4,6,1,12,3,-3,94.5,0,NA,0
169,AK,1/12/2019,2019,2,96,76,118,91,-5,4,1,9,9,5,91.5,0,NA,0
170,AK,1/19/2019,2019,3,96,76,118,98,2,4,1,10,3,-1,98.5,0,NA,0
171,AK,1/26/2019,2019,4,94,74,115,93,-1,5,1,11,4,-1,93.5,0,NA,0
172,AK,2/2/2019,2019,5,93,74,115,102,9,6,2,12,5,-1,102.5,0,NA,0
173,AK,2/9/2019,2019,6,93,73,114,97,4,5,1,11,11,6,97.5,0,NA,0
174,AK,2/16/2019,2019,7,91,72,112,103,12,6,2,13,9,3,103.5,0,NA,0
175,AK,2/23/2019,2019,8,92,72,112,82,-10,5,1,10,5,0,82.5,0,NA,0
176,AK,3/2/2019,2019,9,91,72,112,99,8,6,2,12,9,3,99.5,0,NA,0
177,AK,3/9/2019,2019,10,90,71,111,98,8,6,2,13,6,0,98.5,0,NA,0
178,AK,3/16/2019,2019,11,90,71,110,105,15,7,2,14,12,5,105.5,0,NA,0
179,AK,3/23/2019,2019,12,89,70,109,77,-12,5,1,11,5,0,77.5,0,NA,0
180,AK,3/30/2019,2019,13,89,70,110,95,6,6,2,13,5,-1,95.5,0,NA,0
181,AK,4/6/2019,2019,14,89,71,110,93,4,6,2,12,2,-4,93.5,0,NA,0
182,AK,4/13/2019,2019,15,90,71,111,81,-9,5,1,11,5,0,81.5,0,NA,0
183,AK,4/20/2019,2019,16,90,71,111,84,-6,5,1,10,2,-3,84.5,0,NA,0
184,AK,4/27/2019,2019,17,91,71.975,112,84,-7,5,1,10,9,4,84.5,0,NA,0
185,AK,5/4/2019,2019,18,91,72,112,104,13,5,1,11,4,-1,104.5,0,NA,0
186,AK,5/11/2019,2019,19,91,71,111,88,-3,4,1,9,1,-3,88.5,0,NA,0
187,AK,5/18/2019,2019,20,91,72,111,90,-1,4,1,9,4,0,90.5,0,NA,0
188,AK,5/25/2019,2019,21,85,67,106,84,-1,5,1,10,2,-3,84.5,0,NA,0
189,AK,6/1/2019,2019,22,89,69,109,77,-12,3,0,8,4,1,77.5,0,NA,0
190,AK,6/8/2019,2019,23,87,69,107,92,5,4,1,9,5,1,92.5,0,NA,0
191,AK,6/15/2019,2019,24,83,65,103,78,-5,4,0,8,6,2,78.5,0,NA,0
192,AK,6/22/2019,2019,25,85,66,104,94,9,4,0,8,4,0,94.5,0,NA,0
193,AK,6/29/2019,2019,26,84,65.975,104,80,-4,3,0,7,1,-2,80.5,0,NA,0
194,AK,7/6/2019,2019,27,82,64,101,80,-2,3,0,8,4,1,80.5,0,NA,0
195,AK,7/13/2019,2019,28,78,60,98,91,13,4,0,8,4,0,91.5,0,NA,0
196,AK,7/20/2019,2019,29,78,60,98,72,-6,3,0,7,1,-2,72.5,0,NA,0
197,AK,7/27/2019,2019,30,78,60,97,57,-21,2,0,6,4,2,57.5,0,NA,0
198,AK,8/3/2019,2019,31,78,60,98,66,-12,3,0,7,3,0,66.5,0,NA,0
199,AK,8/10/2019,2019,32,79,61,98,82,3,3,1,8,8,5,82.5,0,NA,0
200,AK,8/17/2019,2019,33,83,65,103,86,3,5,1,10,5,0,86.5,0,NA,0
201,AK,8/24/2019,2019,34,80,62,99,68,-12,3,0,7,2,-1,68.5,0,NA,0
202,AK,8/31/2019,2019,35,80,62,100,80,0,3,0,8,2,-1,80.5,0,NA,0
203,AK,9/7/2019,2019,36,83,65,103,70,-13,3,0,8,6,3,70.5,0,NA,0
204,AK,9/14/2019,2019,37,83,64,103,92,9,4,1,9,5,1,92.5,0,NA,0
205,AK,9/21/2019,2019,38,88,69,108.025,92,4,5,1,11,3,-2,92.5,0,NA,0
206,AK,9/28/2019,2019,39,84,66,104,86,2,4,1,9,5,1,86.5,0,NA,0
207,AK,10/5/2019,2019,40,85,66,105,94,9,4,1,10,6,2,94.5,0,NA,0
208,AK,10/12/2019,2019,41,86,67,105,94,8,4,1,10,7,3,94.5,0,NA,0
209,AK,10/19/2019,2019,42,85,66,106,95,10,5,1,10,3,-2,95.5,0,NA,0
210,AK,10/26/2019,2019,43,86,67,107,70,-16,3,0,8,4,1,70.5,0,NA,0
211,AK,11/2/2019,2019,44,86,67,107,86,0,4,1,9,5,1,86.5,0,NA,0
212,AK,11/9/2019,2019,45,87,68,108,98,11,5,1,10,7,2,98.5,0,NA,0
213,AK,11/16/2019,2019,46,88,69,109,91,3,4,1,9,1,-3,91.5,0,NA,0
214,AK,11/23/2019,2019,47,90,71,111,94,4,5,1,10,4,-1,94.5,0,NA,0
215,AK,11/30/2019,2019,48,93,73,114,107,14,6,2,11,5,-1,107.5,0,NA,0
216,AK,12/7/2019,2019,49,97,76,119,102,5,6,2,12,7,1,102.5,0,NA,0
217,AK,12/14/2019,2019,50,99,78,121,97,-2,6,1,12,3,-3,97.5,0,NA,0
218,AK,12/21/2019,2019,51,96,76,118,84,-12,4,1,9,3,-1,84.5,0,NA,0
219,AK,12/28/2019,2019,52,102,80,126,106,4,7,2,13,13,6,106.5,0,NA,0
220,AK,1/4/2020,2020,1,103,81,127,91,-12,6,1,12,5,-1,91.5,0,NA,0
221,AK,1/11/2020,2020,2,98,78,120,107,9,5,1,11,4,-1,107.5,0,NA,0
222,AK,1/18/2020,2020,3,98,78,120,100,2,5,1,11,4,-1,100.5,0,NA,0
223,AK,1/25/2020,2020,4,97,77,119,100,3,5,1,10,2,-3,100.5,0,NA,0
224,AK,2/1/2020,2020,5,98,78,120,83,-15,4,1,9,4,0,83.5,0,NA,0
225,AK,2/8/2020,2020,6,104,81,130,92,-12,7,2,15,4,-3,92.5,0,NA,0
226,AK,2/15/2020,2020,7,95,75,117,88,-7,5,1,10,0,-5,88.5,0,NA,0
227,AK,2/22/2020,2020,8,93,73,115,80,-13,4,1,9,4,0,80.5,0,NA,0
228,AK,2/29/2020,2020,9,98,77,122,78,-20,6,1,12,6,0,78.5,0,NA,0
229,AK,3/7/2020,2020,10,98,76,121,74,-24,6,1,12,2,-4,74.5,0,4,0
230,AK,3/14/2020,2020,11,97,76,120.025,85,-12,7,2,14,7,0,85.5,0,132,0
231,AK,3/21/2020,2020,12,99,76,124,62,-37,5,1,12,8,3,62.5,0,628,0
232,AK,3/28/2020,2020,13,98,76,122,73,-25,6,2,13,10,4,73.5,0,2149,2
233,AK,4/4/2020,2020,14,96,76,119,82,-14,7,2,14,7,0,82.5,0,3119,3
234,AK,4/11/2020,2020,15,94,74,116,62,-32,4,1,10,1,-3,62.5,0,1692,3
235,AK,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1923,1
236,AK,4/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6077,0
237,AK,5/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5667,0
238,AK,5/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,0
239,AL,10/24/2015,2015,42,892,811,977,809,-83,43,28,59,44,1,809.5,0,NA,0
240,AL,10/31/2015,2015,43,904,819,990,920,16,49,34,66,64,15,920.5,0,NA,0
241,AL,11/7/2015,2015,44,919,836,1004,900,-19,48,34,65,48,0,900.5,0,NA,0
242,AL,11/14/2015,2015,45,918,831,1006,959,41,51,36,69,55,4,959.5,0,NA,0
243,AL,11/21/2015,2015,46,933,850,1021,1023,90,56,40,75,53,-3,1023.5,0,NA,0
244,AL,11/28/2015,2015,47,941,859,1029,1002,61,56,39,74,63,7,1002.5,0,NA,0
245,AL,12/5/2015,2015,48,1001,913,1091,923,-78,56,40,75,52,-4,923.5,0,NA,0
246,AL,12/12/2015,2015,49,979,893,1068,927,-52,55,39,74,50,-5,927.5,0,NA,0
247,AL,12/19/2015,2015,50,984,896,1077,787,-197,48,33,65,40,-8,787.5,0,NA,0
248,AL,12/26/2015,2015,51,1012.5,925.975,1105,799,-213.5,51,36,69,63,12,799.5,0,NA,0
249,AL,1/2/2016,2015,52,1007,917.975,1102,928,-79,61,44,80,56,-5,928.5,0,NA,0
250,AL,1/9/2016,2016,1,1023,933,1118,1027,4,69,51,91,72,3,1027.5,0,NA,0
251,AL,1/16/2016,2016,2,1031,939,1125,1060,29,74,54,96,78,4,1060.5,0,NA,0
252,AL,1/23/2016,2016,3,1042,952,1137,1052,10,74,55,97,69,-5,1052.5,0,NA,0
253,AL,1/30/2016,2016,4,1041,952,1138,1043,2,74,54,97,67,-7,1043.5,0,NA,0
254,AL,2/6/2016,2016,5,1030,941,1123,1121,91,78,58,102,66,-12,1121.5,0,NA,0
255,AL,2/13/2016,2016,6,1027,937,1120,1098,71,76,56,99,64,-12,1098.5,0,NA,0
256,AL,2/20/2016,2016,7,1025,935,1120,1135,110,78,58,101,75,-3,1135.5,0,NA,0
257,AL,2/27/2016,2016,8,1026,935,1118,980,-46,67,48,87,69,2,980.5,0,NA,0
258,AL,3/5/2016,2016,9,1018,928,1110,1024,6,68,49,89,75,7,1024.5,0,NA,0
259,AL,3/12/2016,2016,10,1015,928,1109,1063,48,70,51,91,65,-5,1063.5,0,NA,0
260,AL,3/19/2016,2016,11,1007,920,1098,1029,22,66,47,87,73,7,1029.5,0,NA,0
261,AL,3/26/2016,2016,12,987,899,1080,1017,30,63,45,82,66,3,1017.5,0,NA,0
262,AL,4/2/2016,2016,13,986,899.975,1075,984,-2,59,43,79,70,11,984.5,0,NA,0
263,AL,4/9/2016,2016,14,967.5,882,1056.025,1017,49.5,59,42,78,55,-4,1017.5,0,NA,0
264,AL,4/16/2016,2016,15,961,875,1050,950,-11,54,38,72,68,14,950.5,0,NA,0
265,AL,4/23/2016,2016,16,946,860,1034,1020,74,57,40,75,54,-3,1020.5,0,NA,0
266,AL,4/30/2016,2016,17,993,906,1087,990,-3,58,41,77,44,-14,990.5,0,NA,0
267,AL,5/7/2016,2016,18,988,899,1078,986,-2,56,40,75,56,0,986.5,0,NA,0
268,AL,5/14/2016,2016,19,936,852,1021,970,34,51,36,69,47,-4,970.5,0,NA,0
269,AL,5/21/2016,2016,20,977,888,1069,951,-26,52,36,70,63,11,951.5,0,NA,0
270,AL,5/28/2016,2016,21,954,870,1044,950,-4,50,35,67.025,57,7,950.5,0,NA,0
271,AL,6/4/2016,2016,22,970,880,1064,976,6,52,36,70,47,-5,976.5,0,NA,0
272,AL,6/11/2016,2016,23,961,874,1052,991,30,51,36,70,47,-4,991.5,0,NA,0
273,AL,6/18/2016,2016,24,962,874,1053,889,-73,45,31,63,44,-1,889.5,0,NA,0
274,AL,6/25/2016,2016,25,942,858,1032,988,46,49,34,67,48,-1,988.5,0,NA,0
275,AL,7/2/2016,2016,26,921,840,1008,936,15,45,31,61,43,-2,936.5,0,NA,0
276,AL,7/9/2016,2016,27,956,868.975,1044,924,-32,43,29,60,42,-1,924.5,0,NA,0
